交易日期,淨值,市價,折溢價利率(%)
2020-01-02,51.44,51.1,-0.66%
2020-01-03,50.69,50.65,-0.08%
2020-01-06,49.96,50.65,1.38%
2020-01-07,50.58,50.55,-0.06%
2020-01-08,49.62,49.69,0.14%
2020-01-09,50.88,50.4,-0.94%
2020-01-10,50.61,50.4,-0.41%
2020-01-13,51.56,50.8,-1.47%
2020-01-14,50.98,51.2,0.43%
2020-01-15,50.28,50.05,-0.46%
2020-01-16,50.04,49.71,-0.66%
2020-01-17,50.38,49.74,-1.27%
2020-01-20,50.07,50.1,0.06%
2020-02-03,37.65,39.6,5.18%
2020-02-04,41.03,40.19,-2.05%
2020-02-05,41.59,41.29,-0.72%
2020-02-06,42.47,42.13,-0.80%
2020-02-07,42.27,41.77,-1.18%
2020-02-10,41.81,41.94,0.31%
2020-02-11,43.39,43.53,0.32%
2020-02-12,43.56,43.35,-0.48%
2020-02-13,42.95,43.0,0.12%
2020-02-14,43.57,43.58,0.02%
2020-02-17,45.0,44.5,-1.11%
2020-02-18,44.08,43.92,-0.36%
2020-02-19,44.53,44.83,0.67%
2020-02-20,45.96,45.32,-1.39%
2020-02-21,45.94,46.28,0.74%
2020-02-24,44.31,45.0,1.56%
2020-02-25,44.24,43.81,-0.97%
2020-02-26,43.8,44.62,1.87%
2020-02-27,44.62,44.05,-1.28%
2020-03-02,43.53,43.65,0.28%
2020-03-03,44.4,44.03,-0.83%
2020-03-04,44.58,44.11,-1.05%
2020-03-05,47.01,46.85,-0.34%
2020-03-06,45.47,45.63,0.35%
2020-03-09,40.48,41.73,3.09%
2020-03-10,44.24,43.93,-0.70%
2020-03-11,43.44,43.24,-0.46%
2020-03-12,41.55,41.54,-0.02%
2020-03-13,40.5,40.65,0.37%
2020-03-16,35.81,38.35,7.09%
2020-03-17,35.75,36.18,1.20%
2020-03-18,33.58,35.89,6.88%
2020-03-19,33.65,32.15,-4.46%
2020-03-20,35.94,34.18,-4.90%
2020-03-23,32.59,32.83,0.74%
2020-03-24,34.72,34.36,-1.04%
2020-03-25,37.11,36.77,-0.92%
2020-03-26,38.43,37.24,-3.10%
2020-03-27,37.43,37.15,-0.75%
2020-03-30,36.15,36.87,1.99%
2020-03-31,37.13,36.99,-0.38%
2020-04-01,36.55,37.29,2.02%
2020-04-07,39.4,38.59,-2.06%
2020-04-08,37.99,38.19,0.53%
2020-04-09,38.23,38.08,-0.39%
2020-04-10,38.31,38.18,-0.34%
2020-04-13,37.92,37.8,-0.32%
2020-04-14,38.8,38.57,-0.59%
