交易日期,淨值,市價,折溢價利率(%)
2020-01-02,18.16,18.17,0.06%
2020-01-03,18.18,18.19,0.06%
2020-01-06,18.24,18.14,-0.55%
2020-01-07,18.26,18.2,-0.33%
2020-01-08,18.19,18.18,-0.05%
2020-01-09,18.22,18.15,-0.38%
2020-01-10,18.32,18.17,-0.82%
2020-01-13,18.39,18.2,-1.03%
2020-01-14,18.42,18.28,-0.76%
2020-01-15,18.47,18.32,-0.81%
2020-01-16,18.56,18.38,-0.97%
2020-01-17,18.58,18.43,-0.81%
2020-01-30,18.99,18.64,-1.84%
2020-01-31,18.89,18.81,-0.42%
2020-02-03,19.01,18.91,-0.53%
2020-02-04,19.0,18.92,-0.42%
2020-02-05,19.14,18.88,-1.36%
2020-02-06,19.19,19.02,-0.89%
2020-02-07,19.17,19.12,-0.26%
2020-02-10,19.11,19.07,-0.21%
2020-02-11,19.08,19.01,-0.37%
2020-02-12,19.2,18.97,-1.20%
2020-02-13,19.36,19.1,-1.34%
2020-02-14,19.45,19.27,-0.93%
2020-02-18,19.59,19.35,-1.23%
2020-02-19,19.58,19.62,0.20%
2020-02-20,19.82,19.63,-0.96%
2020-02-21,19.73,19.84,0.56%
2020-02-24,19.49,19.67,0.92%
2020-02-25,18.85,19.43,3.08%
2020-02-26,18.79,18.84,0.27%
2020-02-27,17.85,18.66,4.54%
2020-03-02,18.26,17.66,-3.29%
2020-03-03,17.97,18.18,1.17%
2020-03-04,18.26,18.01,-1.37%
2020-03-05,17.82,18.15,1.85%
2020-03-06,17.46,17.96,2.86%
2020-03-09,16.03,17.58,9.67%
2020-03-10,16.24,17.24,6.16%
2020-03-11,15.36,16.28,5.99%
2020-03-12,12.73,15.31,20.27%
2020-03-13,13.22,12.92,-2.27%
2020-03-16,11.3,12.95,14.60%
2020-03-17,10.57,12.96,22.61%
2020-03-18,8.16,11.65,42.77%
2020-03-19,8.08,7.99,-1.11%
2020-03-20,8.1,8.2,1.23%
2020-03-23,7.26,8.1,11.57%
2020-03-24,6.6,8.15,23.48%
2020-03-25,7.96,6.93,-12.94%
2020-03-26,9.58,8.08,-15.66%
2020-03-27,9.35,10.62,13.58%
2020-03-30,8.48,9.49,11.91%
2020-03-31,7.86,8.94,13.74%
2020-04-01,6.99,7.97,14.02%
2020-04-06,6.87,8.1,17.90%
2020-04-07,7.23,8.15,12.72%
2020-04-08,8.83,7.73,-12.46%
2020-04-09,9.6,8.8,-8.33%
2020-04-13,9.46,11.06,16.91%
2020-04-14,9.32,10.14,8.80%
2020-04-15,8.79,9.71,10.47%
2020-04-16,8.56,8.85,3.39%
2020-04-17,9.22,9.04,-1.95%
2020-04-20,8.77,9.18,4.68%
2020-04-21,9.09,8.73,-3.96%
2020-04-22,8.94,9.05,1.23%
2020-04-23,8.89,9.07,2.02%
2020-04-24,8.78,8.99,2.39%
2020-04-27,8.97,8.9,-0.78%
2020-04-28,9.48,9.0,-5.06%
2020-04-29,9.94,9.48,-4.63%
2020-04-30,9.52,10.16,6.72%
2020-05-04,9.29,9.41,1.29%
2020-05-05,9.52,9.43,-0.95%
2020-05-06,9.27,9.52,2.70%
2020-05-07,9.46,9.4,-0.63%
