交易日期,淨值,市價,折溢價利率(%)
2020-01-02,19.79,19.65,-0.71%
2020-01-03,19.5,19.5,0.00%
2020-01-06,19.21,19.47,1.35%
2020-01-07,19.46,19.45,-0.05%
2020-01-08,19.09,19.16,0.37%
2020-01-09,19.59,19.45,-0.71%
2020-01-10,19.49,19.45,-0.21%
2020-01-13,19.87,19.61,-1.31%
2020-01-14,19.63,19.77,0.71%
2020-01-15,19.38,19.28,-0.52%
2020-01-16,19.27,19.12,-0.78%
2020-01-17,19.45,19.17,-1.44%
2020-01-20,19.29,19.32,0.16%
2020-02-03,14.42,15.16,5.13%
2020-02-04,15.73,15.42,-1.97%
2020-02-05,15.95,15.84,-0.69%
2020-02-06,16.29,16.15,-0.86%
2020-02-07,16.22,16.0,-1.36%
2020-02-10,16.03,16.08,0.31%
2020-02-11,16.65,16.7,0.30%
2020-02-12,16.72,16.64,-0.48%
2020-02-13,16.48,16.55,0.42%
2020-02-14,16.72,16.74,0.12%
2020-02-17,17.27,17.11,-0.93%
2020-02-18,16.91,16.85,-0.35%
2020-02-19,17.07,17.2,0.76%
2020-02-20,17.63,17.4,-1.30%
2020-02-21,17.59,17.74,0.85%
2020-02-24,16.96,17.23,1.59%
2020-02-25,16.97,16.81,-0.94%
2020-02-26,16.78,17.09,1.85%
2020-02-27,17.12,16.93,-1.11%
2020-03-02,16.72,16.8,0.48%
2020-03-03,17.06,16.92,-0.82%
2020-03-04,17.14,16.97,-0.99%
2020-03-05,18.06,17.97,-0.50%
2020-03-06,17.46,17.52,0.34%
2020-03-09,15.51,16.02,3.29%
2020-03-10,16.99,16.88,-0.65%
2020-03-11,16.67,16.6,-0.42%
2020-03-12,15.94,15.93,-0.06%
2020-03-13,15.52,15.6,0.52%
2020-03-16,13.69,14.68,7.23%
2020-03-17,13.7,13.85,1.09%
2020-03-18,12.86,13.72,6.69%
2020-03-19,12.9,12.24,-5.12%
2020-03-20,13.79,13.1,-5.00%
2020-03-23,12.5,12.61,0.88%
2020-03-24,13.35,13.19,-1.20%
2020-03-25,14.26,14.12,-0.98%
2020-03-26,14.74,14.31,-2.92%
2020-03-27,14.39,14.28,-0.76%
2020-03-30,13.9,14.18,2.01%
2020-03-31,14.27,14.22,-0.35%
2020-04-01,14.05,14.34,2.06%
2020-04-07,15.17,14.82,-2.31%
2020-04-08,14.62,14.73,0.75%
2020-04-09,14.72,14.64,-0.54%
2020-04-10,14.76,14.74,-0.14%
2020-04-13,14.62,14.55,-0.48%
2020-04-14,14.95,14.9,-0.33%
2020-04-15,14.68,14.87,1.29%
2020-04-16,14.74,14.86,0.81%
2020-04-17,15.22,15.38,1.05%
2020-04-20,15.31,15.27,-0.26%
2020-04-21,14.94,14.76,-1.20%
2020-04-22,15.26,15.06,-1.31%
2020-04-23,15.29,15.28,-0.07%
2020-04-24,15.12,15.06,-0.40%
2020-04-27,15.46,15.47,0.06%
2020-04-28,15.78,15.75,-0.19%
2020-04-29,15.9,15.86,-0.25%
2020-04-30,16.18,16.05,-0.80%
2020-05-06,15.83,15.82,-0.06%
2020-05-07,16.05,15.88,-1.06%
2020-05-08,16.28,16.36,0.49%
2020-05-11,16.36,16.32,-0.24%
2020-05-12,16.37,16.3,-0.43%
2020-05-13,16.31,16.22,-0.55%
2020-05-14,16.11,15.96,-0.93%
2020-05-15,15.86,15.91,0.32%
2020-05-18,16.09,16.12,0.19%
2020-05-19,16.19,16.23,0.25%
2020-05-20,16.32,16.3,-0.12%
2020-05-21,16.08,16.27,1.18%
2020-05-22,15.4,15.45,0.32%
2020-05-25,15.65,15.49,-1.02%
2020-05-26,15.89,15.78,-0.69%
2020-05-27,15.88,15.81,-0.44%
2020-05-28,16.02,15.88,-0.87%
2020-05-29,16.02,15.91,-0.69%
2020-06-01,16.36,16.76,2.44%
2020-06-02,17.03,16.99,-0.23%
2020-06-03,17.07,17.15,0.47%
2020-06-04,17.06,17.03,-0.18%
2020-06-05,17.14,16.91,-1.34%
2020-06-08,17.28,17.17,-0.64%
2020-06-09,17.35,17.51,0.92%
2020-06-10,17.26,17.3,0.23%
2020-06-11,16.77,16.86,0.54%
