交易日期,淨值,市價,折溢價利率(%)
2020-01-02,17.97,17.62,-1.95%
2020-01-03,17.63,17.77,0.79%
2020-01-06,17.48,17.55,0.40%
2020-01-07,17.76,17.58,-1.01%
2020-01-08,17.77,17.65,-0.68%
2020-01-09,17.83,17.8,-0.17%
2020-01-10,17.73,17.87,0.79%
2020-01-13,17.91,17.74,-0.95%
2020-01-14,17.93,17.89,-0.22%
2020-01-15,17.73,17.87,0.79%
2020-01-16,18.04,17.79,-1.39%
2020-01-17,18.15,17.98,-0.94%
2020-01-30,17.8,17.74,-0.34%
2020-01-31,17.15,17.82,3.91%
2020-02-03,17.41,17.38,-0.17%
2020-02-04,17.87,17.47,-2.24%
2020-02-05,18.21,17.8,-2.25%
2020-02-06,18.17,18.24,0.39%
2020-02-07,17.8,18.17,2.08%
2020-02-10,18.05,17.81,-1.33%
2020-02-11,18.38,18.09,-1.58%
2020-02-12,18.62,18.33,-1.56%
2020-02-13,18.63,18.55,-0.43%
2020-02-14,18.61,18.81,1.07%
2020-02-18,18.43,18.52,0.49%
2020-02-19,18.9,18.59,-1.64%
2020-02-20,18.69,18.88,1.02%
2020-02-21,18.22,18.7,2.63%
2020-02-24,17.41,18.07,3.79%
2020-02-25,16.81,17.88,6.37%
2020-02-26,16.86,17.34,2.85%
2020-02-27,16.03,16.6,3.56%
2020-03-02,16.86,16.28,-3.44%
2020-03-03,16.24,16.66,2.59%
2020-03-04,17.03,16.44,-3.46%
2020-03-05,16.47,16.86,2.37%
2020-03-06,16.17,16.28,0.68%
2020-03-09,14.9,15.4,3.36%
2020-03-10,15.78,15.43,-2.22%
2020-03-11,14.93,15.34,2.75%
2020-03-12,13.32,14.37,7.88%
2020-03-13,14.79,13.65,-7.71%
2020-03-16,12.47,13.79,10.59%
2020-03-17,13.69,13.22,-3.43%
2020-03-18,12.39,13.0,4.92%
2020-03-19,12.98,11.9,-8.32%
2020-03-20,12.49,12.87,3.04%
2020-03-23,12.95,12.05,-6.95%
2020-03-24,14.34,13.32,-7.11%
2020-03-25,14.16,14.1,-0.42%
2020-03-26,15.1,14.08,-6.75%
2020-03-27,14.28,14.58,2.10%
2020-03-30,14.83,14.39,-2.97%
2020-03-31,14.51,14.7,1.31%
2020-04-01,13.74,14.27,3.86%
2020-04-06,15.26,14.39,-5.70%
2020-04-07,15.16,15.17,0.07%
2020-04-08,15.68,15.3,-2.42%
2020-04-09,15.32,15.54,1.44%
2020-04-13,15.51,15.08,-2.77%
2020-04-14,16.19,15.81,-2.35%
2020-04-15,15.72,16.1,2.42%
2020-04-16,16.17,15.76,-2.54%
2020-04-17,16.29,16.58,1.78%
2020-04-20,15.93,16.25,2.01%
2020-04-21,15.21,15.8,3.88%
2020-04-22,16.09,15.51,-3.60%
2020-04-23,15.91,15.92,0.06%
2020-04-24,16.28,15.74,-3.32%
2020-04-27,16.47,16.41,-0.36%
2020-04-28,16.35,16.43,0.49%
2020-04-29,17.1,16.48,-3.63%
2020-04-30,16.39,17.09,4.27%
2020-05-04,15.82,15.84,0.13%
2020-05-05,16.08,15.95,-0.81%
2020-05-06,16.28,16.14,-0.86%
2020-05-07,16.48,16.35,-0.79%
2020-05-08,16.92,16.65,-1.60%
2020-05-11,16.88,16.91,0.18%
2020-05-12,16.45,16.83,2.31%
2020-05-13,16.13,16.57,2.73%
2020-05-14,16.59,16.15,-2.65%
2020-05-15,16.23,16.52,1.79%
2020-05-18,17.04,16.34,-4.11%
2020-05-19,16.95,16.89,-0.35%
2020-05-20,17.58,16.99,-3.36%
2020-05-21,17.1,17.36,1.52%
2020-05-22,17.24,16.94,-1.74%
2020-05-26,17.41,17.47,0.34%
2020-05-27,17.68,17.41,-1.53%
2020-05-28,17.3,17.53,1.33%
2020-05-29,17.75,17.27,-2.70%
2020-06-01,17.6,17.55,-0.28%
2020-06-02,18.0,17.49,-2.83%
2020-06-03,18.46,17.92,-2.93%
2020-06-04,18.61,18.27,-1.83%
2020-06-05,19.04,18.47,-2.99%
2020-06-08,18.98,18.83,-0.79%
2020-06-09,18.96,18.8,-0.84%
2020-06-10,18.97,18.88,-0.47%
2020-06-11,17.76,18.48,4.05%
2020-06-12,18.02,17.94,-0.44%
2020-06-15,18.31,17.54,-4.21%
2020-06-16,18.58,18.47,-0.59%
2020-06-17,18.74,18.46,-1.49%
2020-06-18,18.7,18.53,-0.91%
2020-06-19,18.57,18.56,-0.05%
2020-06-22,18.77,18.49,-1.49%
2020-06-23,18.78,18.68,-0.53%
2020-06-24,18.34,18.71,2.02%
2020-06-29,18.32,18.07,-1.36%
2020-06-30,18.86,18.39,-2.49%
2020-07-01,18.55,18.66,0.59%
2020-07-02,18.77,18.58,-1.01%
2020-07-06,19.23,18.96,-1.40%
2020-07-07,19.01,19.12,0.58%
2020-07-08,19.3,19.01,-1.50%
2020-07-09,19.54,19.21,-1.69%
2020-07-10,19.49,19.37,-0.62%
2020-07-13,19.15,19.56,2.14%
2020-07-14,19.48,19.2,-1.44%
2020-07-15,19.41,19.4,-0.05%
2020-07-16,19.34,19.26,-0.41%
2020-07-17,19.48,19.3,-0.92%
2020-07-20,19.87,19.33,-2.72%
2020-07-21,19.74,19.82,0.41%
2020-07-22,19.77,19.7,-0.35%
2020-07-23,19.45,19.73,1.44%
2020-07-24,19.17,19.26,0.47%
2020-07-27,19.72,19.18,-2.74%
2020-07-28,19.26,19.45,0.99%
2020-07-29,19.69,19.29,-2.03%
2020-07-30,20.08,19.67,-2.04%
2020-07-31,19.99,20.05,0.30%
2020-08-03,20.44,20.05,-1.91%
2020-08-04,20.75,20.39,-1.73%
2020-08-05,20.68,20.55,-0.63%
2020-08-06,20.67,20.55,-0.58%
2020-08-07,20.45,20.53,0.39%
2020-08-10,20.46,20.46,0.00%
2020-08-11,20.24,20.48,1.19%
2020-08-12,20.91,20.21,-3.35%
2020-08-13,20.69,20.77,0.39%
2020-08-14,20.67,20.74,0.34%
2020-08-17,20.92,20.73,-0.91%
2020-08-18,20.81,20.84,0.14%
2020-08-19,20.67,20.8,0.63%
2020-08-20,20.51,20.48,-0.15%
2020-08-21,20.66,20.58,-0.39%
2020-08-24,20.85,20.64,-1.01%
