交易日期,淨值,市價,折溢價利率(%)
2020-01-02,24.23,24.19,-0.17%
2020-01-03,24.3,24.19,-0.45%
2020-01-06,23.96,24.0,0.17%
2020-01-07,23.84,23.89,0.21%
2020-01-08,23.75,23.8,0.21%
2020-01-09,24.08,24.09,0.04%
2020-01-10,24.15,24.12,-0.12%
2020-01-13,24.3,24.3,0.00%
2020-01-14,24.42,24.41,-0.04%
2020-01-15,24.22,24.24,0.08%
2020-01-16,24.1,24.19,0.37%
2020-01-17,24.13,24.14,0.04%
2020-01-20,24.17,24.21,0.17%
2020-01-30,22.89,23.32,1.88%
2020-01-31,23.04,23.15,0.48%
2020-02-03,22.8,22.87,0.31%
2020-02-04,23.22,23.26,0.17%
2020-02-05,23.3,23.32,0.09%
2020-02-06,23.65,23.67,0.08%
2020-02-07,23.4,23.4,0.00%
2020-02-10,23.37,23.35,-0.09%
2020-02-11,23.53,23.55,0.08%
2020-02-12,23.69,23.73,0.17%
2020-02-13,23.77,23.76,-0.04%
2020-02-14,23.78,23.81,0.13%
2020-02-17,23.68,23.71,0.13%
2020-02-18,23.39,23.47,0.34%
2020-02-19,23.62,23.67,0.21%
2020-02-20,23.54,23.61,0.30%
2020-02-21,23.45,23.5,0.21%
2020-02-24,23.11,23.19,0.35%
2020-02-25,23.13,23.2,0.30%
2020-02-26,22.91,23.0,0.39%
2020-02-27,22.72,22.82,0.44%
2020-03-02,22.41,22.51,0.45%
2020-03-03,22.72,22.79,0.31%
2020-03-04,22.93,22.88,-0.22%
2020-03-05,23.15,23.14,-0.04%
2020-03-06,22.69,22.78,0.40%
2020-03-09,22.03,22.15,0.54%
2020-03-10,22.04,22.12,0.36%
2020-03-11,21.85,21.88,0.14%
2020-03-12,21.04,21.1,0.29%
2020-03-13,20.54,20.7,0.78%
2020-03-16,19.71,20.01,1.52%
2020-03-17,19.15,19.42,1.41%
2020-03-18,18.64,18.72,0.43%
2020-03-19,17.75,17.65,-0.56%
2020-03-20,18.91,18.92,0.05%
2020-03-23,18.13,18.3,0.94%
2020-03-24,18.96,19.03,0.37%
2020-03-25,19.67,19.76,0.46%
2020-03-26,19.84,19.81,-0.15%
2020-03-27,19.74,19.72,-0.10%
2020-03-30,19.53,19.52,-0.05%
2020-03-31,19.69,19.66,-0.15%
2020-04-01,19.54,19.64,0.51%
2020-04-06,19.89,19.91,0.10%
2020-04-07,20.25,20.21,-0.20%
2020-04-08,20.45,20.47,0.10%
2020-04-09,20.44,20.42,-0.10%
2020-04-10,20.51,20.48,-0.15%
2020-04-13,20.38,20.36,-0.10%
2020-04-14,20.85,20.85,0.00%
2020-04-15,21.07,21.0,-0.33%
2020-04-16,20.89,20.94,0.24%
2020-04-17,21.49,21.45,-0.19%
2020-04-20,21.38,21.4,0.09%
2020-04-21,20.79,20.82,0.14%
2020-04-22,20.78,20.78,0.00%
2020-04-23,20.88,20.9,0.10%
2020-04-24,20.82,20.85,0.14%
2020-04-27,21.24,21.3,0.28%
2020-04-28,21.29,21.3,0.05%
2020-04-29,21.62,21.61,-0.05%
2020-04-30,22.1,22.06,-0.18%
2020-05-04,21.49,21.48,-0.05%
2020-05-05,21.59,21.6,0.05%
2020-05-06,21.58,21.62,0.19%
2020-05-07,21.66,21.72,0.28%
2020-05-08,21.78,21.84,0.28%
2020-05-11,22.0,22.01,0.05%
2020-05-12,21.71,21.79,0.37%
2020-05-13,21.82,21.82,0.00%
2020-05-14,21.55,21.6,0.23%
2020-05-15,21.65,21.69,0.18%
2020-05-18,21.51,21.6,0.42%
2020-05-19,21.75,21.77,0.09%
2020-05-20,21.86,21.82,-0.18%
2020-05-21,22.05,21.99,-0.27%
2020-05-22,21.64,21.68,0.18%
2020-05-25,21.72,21.74,0.09%
2020-05-26,21.99,22.05,0.27%
2020-05-27,22.02,22.03,0.05%
2020-05-28,21.86,21.92,0.27%
2020-05-29,21.85,21.98,0.59%
2020-06-01,22.08,22.15,0.32%
2020-06-02,22.22,22.22,0.00%
2020-06-03,22.61,22.55,-0.27%
2020-06-04,22.78,22.68,-0.44%
2020-06-05,22.98,22.88,-0.44%
2020-06-08,23.28,23.16,-0.52%
2020-06-09,23.35,23.19,-0.69%
2020-06-10,23.54,23.39,-0.64%
2020-06-11,23.23,23.09,-0.60%
2020-06-12,22.97,22.88,-0.39%
2020-06-15,22.67,22.61,-0.26%
2020-06-16,23.07,23.04,-0.13%
2020-06-17,23.13,23.02,-0.48%
2020-06-18,23.15,23.05,-0.43%
2020-06-19,23.16,23.05,-0.47%
2020-06-22,23.2,23.07,-0.56%
2020-06-23,23.33,23.19,-0.60%
2020-06-24,23.42,23.28,-0.60%
2020-06-29,23.16,23.06,-0.43%
2020-06-30,23.3,23.23,-0.30%
2020-07-01,23.52,23.39,-0.55%
2020-07-02,23.8,23.64,-0.67%
2020-07-03,24.07,23.91,-0.66%
2020-07-06,24.51,24.36,-0.61%
2020-07-07,24.51,24.39,-0.49%
2020-07-08,24.66,24.54,-0.49%
2020-07-09,24.73,24.62,-0.44%
2020-07-10,24.63,24.48,-0.61%
2020-07-13,24.95,24.79,-0.64%
2020-07-14,25.05,24.88,-0.68%
2020-07-15,25.06,25.0,-0.24%
2020-07-16,24.9,24.84,-0.24%
2020-07-17,25.12,25.0,-0.48%
2020-07-20,25.07,24.98,-0.36%
2020-07-21,25.39,25.24,-0.59%
2020-07-22,25.54,25.4,-0.55%
2020-07-23,25.44,25.34,-0.39%
2020-07-24,25.39,25.28,-0.43%
2020-07-27,26.36,26.26,-0.38%
2020-07-28,26.5,26.3,-0.75%
2020-07-29,26.26,26.17,-0.34%
2020-07-30,26.69,26.53,-0.60%
2020-07-31,26.47,26.51,0.15%
2020-08-03,26.07,26.12,0.19%
2020-08-04,26.51,26.34,-0.64%
2020-08-05,26.66,26.56,-0.38%
2020-08-06,26.95,26.82,-0.48%
2020-08-07,26.77,26.66,-0.41%
2020-08-10,26.93,26.84,-0.33%
2020-08-11,26.69,26.7,0.04%
2020-08-12,26.37,26.32,-0.19%
2020-08-13,26.73,26.57,-0.60%
2020-08-14,26.66,26.64,-0.08%
2020-08-17,27.03,26.95,-0.30%
2020-08-18,26.85,26.83,-0.07%
2020-08-19,26.6,26.69,0.34%
2020-08-20,25.83,25.88,0.19%
2020-08-21,26.34,26.35,0.04%
2020-08-24,26.4,26.44,0.15%
2020-08-25,26.65,26.67,0.08%
2020-08-26,26.84,26.8,-0.15%
2020-08-27,26.78,26.79,0.04%
2020-08-28,26.56,26.55,-0.04%
2020-08-31,26.18,26.18,0.00%
2020-09-01,26.44,26.4,-0.15%
2020-09-02,26.38,26.39,0.04%
2020-09-03,26.52,26.48,-0.15%
2020-09-04,26.24,26.24,0.00%
2020-09-07,26.22,26.19,-0.11%
2020-09-08,26.4,26.41,0.04%
2020-09-09,26.22,26.21,-0.04%
2020-09-10,26.47,26.39,-0.30%
2020-09-11,26.49,26.4,-0.34%
2020-09-14,26.7,26.62,-0.30%
2020-09-15,26.84,26.77,-0.26%
2020-09-16,27.23,27.12,-0.40%
2020-09-17,26.98,26.85,-0.48%
2020-09-18,26.94,26.88,-0.22%
2020-09-21,26.77,26.65,-0.45%
2020-09-22,26.48,26.3,-0.68%
2020-09-23,26.34,26.25,-0.34%
2020-09-24,25.69,25.73,0.16%
2020-09-25,25.74,25.76,0.08%
2020-09-28,26.21,26.2,-0.04%
2020-09-29,26.23,26.27,0.15%
2020-09-30,26.32,26.36,0.15%
2020-10-05,26.32,26.39,0.27%
2020-10-06,26.67,26.68,0.04%
2020-10-07,26.78,26.77,-0.04%
2020-10-08,27.15,27.04,-0.41%
2020-10-12,27.43,27.25,-0.66%
2020-10-13,27.39,27.24,-0.55%
2020-10-14,27.3,27.18,-0.44%
2020-10-15,27.03,26.96,-0.26%
2020-10-16,26.87,26.85,-0.07%
2020-10-19,27.19,27.07,-0.44%
2020-10-20,27.02,27.0,-0.07%
2020-10-21,27.05,26.98,-0.26%
2020-10-22,27.17,27.03,-0.52%
2020-10-23,27.08,27.05,-0.11%
2020-10-26,27.1,27.07,-0.11%
2020-10-27,27.02,26.94,-0.30%
2020-10-28,26.87,26.85,-0.07%
2020-10-29,26.55,26.6,0.19%
2020-10-30,26.32,26.33,0.04%
2020-11-02,26.47,26.43,-0.15%
2020-11-03,26.75,26.74,-0.04%
2020-11-04,27.08,27.13,0.18%
2020-11-05,27.17,27.14,-0.11%
2020-11-06,27.27,27.26,-0.04%
2020-11-09,27.59,27.58,-0.04%
2020-11-10,27.49,27.48,-0.04%
2020-11-11,27.95,27.9,-0.18%
2020-11-12,27.89,27.84,-0.18%
2020-11-13,28.01,27.97,-0.14%
2020-11-16,28.75,28.75,0.00%
2020-11-17,28.24,28.3,0.21%
2020-11-18,28.65,28.51,-0.49%
2020-11-19,28.48,28.44,-0.14%
2020-11-20,28.45,28.45,0.00%
2020-11-23,28.82,28.76,-0.21%
2020-11-24,28.62,28.6,-0.07%
2020-11-25,28.44,28.42,-0.07%
2020-11-26,28.6,28.68,0.28%
2020-11-27,28.59,28.68,0.31%
2020-11-30,28.16,28.38,0.78%
2020-12-01,28.56,28.62,0.21%
2020-12-02,28.85,28.78,-0.24%
2020-12-03,28.83,28.82,-0.03%
2020-12-04,29.19,29.16,-0.10%
2020-12-07,29.49,29.46,-0.10%
2020-12-08,29.76,29.8,0.13%
2020-12-09,29.7,29.82,0.40%
2020-12-10,29.39,29.55,0.54%
2020-12-11,29.51,29.47,-0.14%
2020-12-14,29.27,29.39,0.41%
2020-12-15,29.03,29.1,0.24%
2020-12-16,29.46,29.55,0.31%
2020-12-17,29.41,29.44,0.10%
2020-12-18,29.4,29.4,0.00%
2020-12-21,29.74,29.68,-0.20%
2020-12-22,29.34,29.34,0.00%
2020-12-23,29.34,29.4,0.20%
2020-12-24,29.44,29.48,0.14%
2020-12-25,29.52,29.55,0.10%
2020-12-28,29.83,29.87,0.13%
2020-12-29,29.83,29.85,0.07%
2020-12-30,30.38,30.29,-0.30%
2020-12-31,30.49,30.41,-0.26%
2021-01-04,30.74,30.87,0.42%
2021-01-05,30.94,30.88,-0.19%
2021-01-06,31.11,31.15,0.13%
2021-01-07,31.67,31.76,0.28%
2021-01-08,32.33,32.33,0.00%
2021-01-11,32.51,32.5,-0.03%
2021-01-12,32.54,32.51,-0.09%
2021-01-13,33.13,33.11,-0.06%
2021-01-14,32.77,32.9,0.40%
2021-01-15,32.72,32.81,0.28%
2021-01-18,32.77,32.81,0.12%
2021-01-19,33.48,33.55,0.21%
2021-01-20,33.63,33.55,-0.24%
2021-01-21,34.5,34.52,0.06%
2021-01-22,33.85,34.03,0.53%
2021-01-25,33.56,33.63,0.21%
2021-01-26,32.87,33.03,0.49%
2021-01-27,32.9,33.05,0.46%
2021-01-28,32.29,32.35,0.19%
2021-01-29,31.79,31.96,0.53%
2021-02-01,32.51,32.49,-0.06%
2021-02-02,33.3,33.4,0.30%
2021-02-03,33.29,33.37,0.24%
2021-02-04,33.2,33.16,-0.12%
2021-02-05,33.42,33.45,0.09%
2021-02-17,34.74,34.91,0.49%
2021-02-18,34.76,34.92,0.46%
2021-02-19,34.49,34.67,0.52%
2021-02-22,34.48,34.57,0.26%
2021-02-23,34.5,34.6,0.29%
2021-02-24,33.95,34.07,0.35%
2021-02-25,34.43,34.38,-0.15%
2021-02-26,33.2,33.79,1.78%
2021-03-02,33.27,33.75,1.44%
2021-03-03,33.86,33.86,0.00%
2021-03-04,33.09,33.28,0.57%
2021-03-05,32.99,33.04,0.15%
2021-03-08,32.95,33.06,0.33%
2021-03-09,33.02,33.02,0.00%
2021-03-10,33.12,33.13,0.03%
2021-03-11,33.69,33.7,0.03%
2021-03-12,33.83,33.81,-0.06%
2021-03-15,33.75,33.8,0.15%
2021-03-16,33.87,33.85,-0.06%
2021-03-17,33.61,33.63,0.06%
2021-03-18,33.66,33.73,0.21%
2021-03-19,33.16,33.31,0.45%
2021-03-22,33.36,33.42,0.18%
2021-03-23,33.37,33.4,0.09%
2021-03-24,32.92,33.01,0.27%
2021-03-25,33.07,33.14,0.21%
2021-03-26,33.62,33.65,0.09%
2021-03-29,33.95,33.86,-0.27%
