交易日期,淨值,市價,折溢價利率(%)
2020-01-02,28.98,28.6,-1.31%
2020-01-03,28.52,28.52,0.00%
2020-01-06,28.07,28.37,1.07%
2020-01-07,28.37,28.39,0.07%
2020-01-08,27.58,27.7,0.44%
2020-01-09,28.75,28.33,-1.46%
2020-01-10,28.6,28.39,-0.73%
2020-01-13,29.17,29.01,-0.55%
2020-01-14,28.75,28.97,0.77%
2020-01-15,28.51,28.45,-0.21%
2020-01-16,28.86,28.55,-1.07%
2020-01-17,29.36,28.69,-2.28%
2020-01-20,28.68,28.86,0.63%
2020-01-30,23.92,24.26,1.42%
2020-01-31,23.59,24.1,2.16%
2020-02-03,23.63,23.93,1.27%
2020-02-04,24.65,24.11,-2.19%
2020-02-05,24.71,24.47,-0.97%
2020-02-06,25.72,25.8,0.31%
2020-02-07,25.57,25.28,-1.13%
2020-02-10,25.2,25.2,0.00%
2020-02-11,26.13,26.03,-0.38%
2020-02-12,26.45,26.28,-0.64%
2020-02-13,26.13,26.03,-0.38%
2020-02-14,26.35,26.26,-0.34%
2020-02-17,26.67,26.6,-0.26%
2020-02-18,25.99,25.95,-0.15%
2020-02-19,26.54,26.48,-0.23%
2020-02-20,26.5,26.24,-0.98%
2020-02-21,26.08,26.13,0.19%
2020-02-24,25.0,25.24,0.96%
2020-02-25,24.97,24.88,-0.36%
2020-02-26,24.62,24.67,0.20%
2020-02-27,24.96,24.4,-2.24%
2020-03-02,24.54,24.32,-0.90%
2020-03-03,24.56,24.41,-0.61%
2020-03-04,24.41,24.48,0.29%
2020-03-05,25.38,25.24,-0.55%
2020-03-06,24.05,24.22,0.71%
2020-03-09,21.81,22.1,1.33%
2020-03-10,22.93,22.93,0.00%
2020-03-11,22.3,22.32,0.09%
2020-03-12,20.57,20.78,1.02%
2020-03-13,20.44,20.74,1.47%
2020-03-16,18.45,19.28,4.50%
2020-03-17,18.36,18.5,0.76%
2020-03-18,16.72,18.22,8.97%
2020-03-19,16.65,15.75,-5.41%
2020-03-20,18.7,17.4,-6.95%
2020-03-23,16.77,16.58,-1.13%
2020-03-24,18.68,18.26,-2.25%
2020-03-25,20.05,19.24,-4.04%
2020-03-26,19.41,19.87,2.37%
2020-03-27,19.87,19.7,-0.86%
2020-03-30,19.08,19.7,3.25%
2020-03-31,20.24,19.59,-3.21%
2020-04-01,19.17,19.78,3.18%
2020-04-06,20.23,19.94,-1.43%
2020-04-07,21.4,20.32,-5.05%
2020-04-08,20.04,20.59,2.74%
2020-04-09,20.65,20.38,-1.31%
2020-04-14,20.89,21.04,0.72%
2020-04-15,20.31,20.68,1.82%
2020-04-16,20.16,20.26,0.50%
2020-04-17,20.79,21.08,1.39%
2020-04-20,20.76,20.86,0.48%
2020-04-21,19.83,19.89,0.30%
2020-04-22,20.23,19.97,-1.29%
2020-04-23,20.41,20.31,-0.49%
2020-04-24,20.19,20.1,-0.45%
2020-04-27,21.09,20.97,-0.57%
2020-04-28,21.67,21.33,-1.57%
2020-04-29,21.59,21.61,0.09%
2020-05-04,19.42,19.79,1.91%
2020-05-05,20.06,19.87,-0.95%
2020-05-06,20.61,20.36,-1.21%
2020-05-07,20.38,20.35,-0.15%
2020-05-08,20.81,20.85,0.19%
2020-05-11,21.22,21.31,0.42%
2020-05-12,20.72,20.72,0.00%
2020-05-13,20.61,20.84,1.12%
2020-05-14,19.99,20.06,0.35%
2020-05-15,20.05,20.23,0.90%
2020-05-18,20.46,20.13,-1.61%
2020-05-19,20.98,20.92,-0.29%
2020-05-20,21.16,21.01,-0.71%
2020-05-21,20.66,20.89,1.11%
2020-05-22,18.99,18.88,-0.58%
2020-05-25,19.35,19.09,-1.34%
2020-05-26,19.87,19.88,0.05%
2020-05-27,19.72,19.66,-0.30%
2020-05-28,19.66,19.54,-0.61%
2020-05-29,19.86,19.57,-1.46%
2020-06-01,20.57,20.94,1.80%
2020-06-02,21.27,20.89,-1.79%
2020-06-03,21.53,21.55,0.09%
2020-06-04,21.63,21.56,-0.32%
2020-06-05,22.02,21.45,-2.59%
2020-06-08,21.73,21.58,-0.69%
2020-06-09,21.93,22.33,1.82%
2020-06-10,22.24,22.38,0.63%
2020-06-11,21.24,21.7,2.17%
2020-06-12,20.82,20.71,-0.53%
2020-06-15,20.07,20.22,0.75%
2020-06-16,21.04,21.08,0.19%
2020-06-17,21.12,20.84,-1.33%
2020-06-18,21.13,21.05,-0.38%
2020-06-19,21.56,21.15,-1.90%
2020-06-22,21.1,21.23,0.62%
2020-06-23,21.81,21.43,-1.74%
2020-06-24,21.26,21.59,1.55%
2020-06-29,20.54,20.59,0.24%
2020-06-30,20.68,20.92,1.16%
2020-07-02,22.3,21.72,-2.60%
2020-07-03,22.91,22.73,-0.79%
2020-07-06,25.16,24.6,-2.23%
2020-07-07,24.78,25.3,2.10%
2020-07-08,25.4,25.33,-0.28%
2020-07-09,25.72,25.81,0.35%
2020-07-10,24.49,24.53,0.16%
2020-07-13,24.69,25.12,1.74%
2020-07-14,23.95,23.87,-0.33%
2020-07-15,23.82,23.75,-0.29%
2020-07-16,22.6,22.97,1.64%
2020-07-17,23.09,22.96,-0.56%
2020-07-20,23.29,23.45,0.69%
2020-07-21,23.98,23.69,-1.21%
2020-07-22,23.24,24.01,3.31%
2020-07-23,23.44,23.25,-0.81%
2020-07-24,22.38,22.37,-0.04%
2020-07-27,22.43,22.4,-0.13%
2020-07-28,22.58,22.53,-0.22%
2020-07-29,22.79,22.62,-0.75%
2020-07-30,22.27,22.85,2.60%
2020-07-31,22.18,22.46,1.26%
2020-08-03,22.09,21.96,-0.59%
2020-08-04,22.83,22.57,-1.14%
2020-08-05,22.99,22.9,-0.39%
2020-08-06,22.66,22.49,-0.75%
2020-08-07,22.0,21.85,-0.68%
2020-08-10,22.02,22.14,0.54%
2020-08-11,22.65,22.85,0.88%
2020-08-12,22.89,22.24,-2.84%
2020-08-13,22.88,22.99,0.48%
2020-08-14,22.92,23.16,1.05%
2020-08-17,23.54,23.94,1.70%
2020-08-18,23.76,23.68,-0.34%
2020-08-19,23.29,23.5,0.90%
2020-08-20,22.41,22.28,-0.58%
2020-08-21,22.77,22.89,0.53%
2020-08-24,23.3,23.22,-0.34%
2020-08-25,23.17,22.89,-1.21%
2020-08-26,23.19,23.22,0.13%
2020-08-27,22.78,22.76,-0.09%
2020-08-28,22.77,22.98,0.92%
2020-08-31,21.97,22.97,4.55%
2020-09-01,21.96,22.18,1.00%
2020-09-02,21.93,21.89,-0.18%
2020-09-03,21.72,21.79,0.32%
2020-09-04,21.39,21.2,-0.89%
2020-09-07,20.94,21.22,1.34%
2020-09-08,21.08,21.11,0.14%
2020-09-09,20.77,20.82,0.24%
2020-09-10,20.57,20.85,1.36%
2020-09-11,20.8,20.74,-0.29%
2020-09-14,20.97,21.01,0.19%
2020-09-15,21.19,21.22,0.14%
2020-09-16,21.3,21.16,-0.66%
2020-09-17,20.84,20.7,-0.67%
2020-09-18,21.07,21.0,-0.33%
2020-09-21,20.22,20.46,1.19%
2020-09-22,20.06,20.24,0.90%
2020-09-23,19.98,20.02,0.20%
2020-09-24,19.23,19.25,0.10%
2020-09-25,18.88,19.12,1.27%
2020-09-28,19.24,19.35,0.57%
2020-09-29,18.94,18.97,0.16%
2020-09-30,19.29,19.42,0.67%
2020-10-05,19.52,19.61,0.46%
2020-10-06,19.81,19.82,0.05%
2020-10-07,20.18,19.98,-0.99%
2020-10-08,20.08,19.94,-0.70%
2020-10-12,21.24,21.24,0.00%
2020-10-14,21.34,21.22,-0.56%
2020-10-15,20.67,21.13,2.23%
2020-10-16,21.35,21.34,-0.05%
2020-10-19,21.68,21.73,0.23%
2020-10-20,21.64,21.63,-0.05%
2020-10-21,21.88,21.98,0.46%
2020-10-22,22.31,22.04,-1.21%
2020-10-23,22.32,22.32,0.00%
2020-10-27,21.64,21.59,-0.23%
2020-10-28,21.4,21.6,0.93%
2020-10-29,21.53,21.31,-1.02%
2020-10-30,20.86,21.11,1.20%
2020-11-02,21.35,21.1,-1.17%
2020-11-03,22.28,22.14,-0.63%
2020-11-04,22.35,22.11,-1.07%
2020-11-05,24.11,23.42,-2.86%
2020-11-06,23.96,23.66,-1.25%
2020-11-09,24.55,24.66,0.45%
2020-11-10,24.44,24.31,-0.53%
2020-11-11,24.19,24.3,0.45%
2020-11-12,24.32,24.3,-0.08%
2020-11-13,24.13,23.82,-1.28%
2020-11-16,24.27,24.14,-0.54%
2020-11-17,24.2,24.15,-0.21%
2020-11-18,24.61,24.45,-0.65%
2020-11-19,24.12,24.01,-0.46%
2020-11-20,24.08,24.22,0.58%
2020-11-23,24.64,24.44,-0.81%
2020-11-24,24.46,24.35,-0.45%
2020-11-25,24.17,24.32,0.62%
2020-11-26,24.82,24.52,-1.21%
2020-11-27,25.28,24.8,-1.90%
2020-11-30,24.27,24.73,1.90%
2020-12-01,24.57,24.72,0.61%
2020-12-02,24.23,24.15,-0.33%
2020-12-03,24.22,24.18,-0.17%
2020-12-04,24.47,24.25,-0.90%
2020-12-07,23.53,23.59,0.25%
2020-12-08,23.48,23.51,0.13%
2020-12-09,23.79,23.84,0.21%
2020-12-10,23.41,23.37,-0.17%
2020-12-11,23.48,23.5,0.09%
2020-12-14,23.45,23.39,-0.26%
2020-12-15,23.42,23.15,-1.15%
2020-12-16,23.69,23.6,-0.38%
2020-12-17,23.98,23.8,-0.75%
2020-12-18,23.67,23.38,-1.23%
2020-12-21,23.39,23.57,0.77%
2020-12-22,23.24,23.08,-0.69%
2020-12-23,23.67,23.59,-0.34%
2020-12-24,23.48,23.31,-0.72%
2020-12-28,23.06,23.07,0.04%
2020-12-29,23.54,23.5,-0.17%
2020-12-30,24.59,24.1,-1.99%
2020-12-31,24.57,24.53,-0.16%
2021-01-04,24.7,24.6,-0.40%
2021-01-05,24.65,24.6,-0.20%
2021-01-06,25.2,24.92,-1.11%
2021-01-07,24.92,24.82,-0.40%
2021-01-08,25.46,25.88,1.65%
2021-01-11,26.23,26.59,1.37%
2021-01-12,26.82,26.46,-1.34%
2021-01-13,26.65,26.76,0.41%
2021-01-14,27.31,26.96,-1.28%
2021-01-15,27.36,26.77,-2.16%
2021-01-18,28.07,27.69,-1.35%
2021-01-19,29.4,29.65,0.85%
2021-01-20,30.28,29.96,-1.06%
2021-01-21,30.06,30.5,1.46%
2021-01-22,29.08,29.29,0.72%
2021-01-25,30.46,30.37,-0.30%
2021-01-26,29.25,29.31,0.21%
2021-01-27,28.93,29.2,0.93%
2021-01-28,27.44,27.85,1.49%
2021-01-29,26.93,27.08,0.56%
2021-02-01,27.83,27.77,-0.22%
2021-02-02,28.73,28.77,0.14%
2021-02-03,28.82,28.64,-0.62%
2021-02-04,28.45,27.68,-2.71%
2021-02-05,28.48,28.35,-0.46%
2021-02-17,31.64,31.38,-0.82%
2021-02-18,30.48,31.02,1.77%
2021-02-19,30.88,30.45,-1.39%
2021-02-22,29.57,30.54,3.28%
2021-02-23,29.99,30.42,1.43%
2021-02-24,27.99,28.41,1.50%
2021-02-25,28.98,29.4,1.45%
2021-02-26,26.89,27.26,1.38%
2021-03-02,27.19,27.38,0.70%
2021-03-03,28.56,28.32,-0.84%
2021-03-04,27.07,27.18,0.41%
2021-03-05,26.8,26.72,-0.30%
2021-03-08,25.7,26.2,1.95%
2021-03-09,25.71,25.92,0.82%
2021-03-10,25.82,25.95,0.50%
2021-03-11,27.1,27.2,0.37%
2021-03-12,26.32,27.35,3.91%
2021-03-15,26.31,26.39,0.30%
2021-03-16,27.0,27.0,0.00%
2021-03-17,27.18,27.05,-0.48%
2021-03-18,27.78,28.05,0.97%
2021-03-19,26.83,26.68,-0.56%
2021-03-22,27.03,27.1,0.26%
2021-03-23,26.17,26.11,-0.23%
2021-03-24,24.92,24.89,-0.12%
2021-03-25,24.4,24.66,1.07%
2021-03-26,25.43,25.37,-0.24%
2021-03-29,25.34,25.24,-0.39%
2021-03-30,25.65,25.8,0.58%
2021-03-31,25.38,25.55,0.67%
2021-04-01,26.44,26.14,-1.13%
2021-04-07,25.63,26.08,1.76%
2021-04-08,26.12,26.0,-0.46%
2021-04-09,25.37,25.61,0.95%
2021-04-12,24.99,25.07,0.32%
2021-04-13,24.94,24.85,-0.36%
2021-04-14,25.61,25.58,-0.12%
2021-04-15,25.09,24.75,-1.36%
2021-04-16,25.72,25.35,-1.44%
2021-04-19,25.73,26.0,1.05%
2021-04-20,25.69,25.89,0.78%
2021-04-21,24.77,24.96,0.77%
2021-04-22,25.16,25.11,-0.20%
2021-04-23,25.74,25.58,-0.62%
2021-04-26,25.29,25.6,1.23%
2021-04-27,25.26,25.35,0.36%
2021-04-28,25.37,25.39,0.08%
2021-04-29,25.56,25.55,-0.04%
2021-05-03,24.02,24.0,-0.08%
2021-05-04,24.4,24.2,-0.82%
2021-05-05,24.22,24.2,-0.08%
2021-05-06,24.38,24.15,-0.94%
2021-05-07,24.16,24.41,1.03%
2021-05-10,23.81,23.76,-0.21%
2021-05-11,22.79,22.95,0.70%
2021-05-12,23.27,23.23,-0.17%
2021-05-13,22.42,22.7,1.25%
2021-05-14,22.75,22.69,-0.26%
2021-05-17,23.23,23.2,-0.13%
2021-05-18,23.7,23.73,0.13%
2021-05-20,23.68,23.57,-0.46%
2021-05-21,23.98,23.98,0.00%
2021-05-24,23.77,23.7,-0.29%
2021-05-25,24.48,24.4,-0.33%
2021-05-26,24.76,24.73,-0.12%
2021-05-27,24.91,24.62,-1.16%
2021-05-28,24.51,24.86,1.43%
2021-05-31,24.73,24.45,-1.13%
2021-06-01,25.46,25.1,-1.41%
2021-06-02,25.28,25.18,-0.40%
2021-06-03,24.77,25.11,1.37%
2021-06-04,24.7,24.78,0.32%
2021-06-07,24.5,24.32,-0.73%
2021-06-08,24.31,24.15,-0.66%
2021-06-09,24.38,24.25,-0.53%
2021-06-10,24.22,24.52,1.24%
2021-06-11,24.55,24.44,-0.45%
2021-06-15,23.99,24.04,0.21%
2021-06-16,23.66,23.72,0.25%
2021-06-17,23.71,23.6,-0.46%
2021-06-18,24.1,23.89,-0.87%
2021-06-21,23.72,23.4,-1.35%
2021-06-22,23.29,23.45,0.69%
2021-06-23,24.14,24.0,-0.58%
2021-06-24,24.25,24.23,-0.08%
2021-06-25,25.16,24.97,-0.76%
2021-06-28,25.14,25.16,0.08%
2021-06-29,24.59,24.51,-0.33%
2021-06-30,24.1,24.44,1.41%
2021-07-02,23.04,23.15,0.48%
2021-07-05,22.56,22.5,-0.27%
2021-07-06,22.41,22.36,-0.22%
2021-07-07,22.15,21.94,-0.95%
2021-07-08,20.67,21.09,2.03%
2021-07-09,20.91,21.07,0.77%
2021-07-12,21.37,21.25,-0.56%
2021-07-13,21.87,21.95,0.37%
2021-07-14,21.78,21.74,-0.18%
2021-07-15,22.25,22.33,0.36%
2021-07-16,22.14,22.32,0.81%
2021-07-19,21.32,21.42,0.47%
2021-07-20,20.9,20.73,-0.81%
2021-07-21,20.79,20.6,-0.91%
2021-07-22,21.46,21.32,-0.65%
2021-07-23,20.72,20.93,1.01%
2021-07-26,18.64,19.12,2.58%
2021-07-27,16.82,17.86,6.18%
2021-07-28,17.45,16.89,-3.21%
2021-07-29,18.82,18.87,0.27%
2021-07-30,18.14,17.66,-2.65%
2021-08-02,18.48,18.57,0.49%
2021-08-03,18.37,18.46,0.49%
2021-08-04,18.79,19.01,1.17%
2021-08-05,18.27,18.65,2.08%
2021-08-06,18.29,18.31,0.11%
2021-08-09,18.4,18.5,0.54%
2021-08-10,19.05,18.75,-1.57%
2021-08-11,19.29,19.29,0.00%
2021-08-12,18.88,19.1,1.17%
2021-08-13,18.63,18.55,-0.43%
2021-08-16,18.2,18.27,0.38%
2021-08-17,17.41,17.62,1.21%
2021-08-18,17.69,17.96,1.53%
2021-08-19,16.75,17.2,2.69%
2021-08-20,16.18,16.09,-0.56%
2021-08-23,16.5,16.76,1.58%
2021-08-24,17.45,17.21,-1.38%
2021-08-25,17.49,17.43,-0.34%
2021-08-26,16.97,16.95,-0.12%
2021-08-27,17.01,17.22,1.23%
2021-08-30,17.15,17.08,-0.41%
2021-08-31,17.81,17.02,-4.44%
2021-09-01,18.23,18.31,0.44%
2021-09-02,18.51,18.32,-1.03%
2021-09-03,18.35,18.26,-0.49%
2021-09-06,18.57,18.54,-0.16%
2021-09-07,18.88,19.06,0.95%
2021-09-08,18.94,18.87,-0.37%
2021-09-09,17.88,18.12,1.34%
2021-09-10,18.67,18.68,0.05%
2021-09-13,18.14,17.88,-1.43%
2021-09-14,17.44,17.96,2.98%
2021-09-15,16.98,17.18,1.18%
2021-09-16,16.44,16.54,0.61%
2021-09-17,16.97,16.87,-0.59%
2021-09-23,16.23,16.1,-0.80%
2021-09-24,15.71,16.11,2.55%
2021-09-27,15.6,15.68,0.51%
2021-09-28,16.1,16.31,1.30%
2021-09-29,16.17,16.07,-0.62%
2021-09-30,16.13,16.01,-0.74%
2021-10-04,15.35,15.5,0.98%
2021-10-05,15.32,15.42,0.65%
2021-10-06,15.04,15.22,1.20%
2021-10-07,15.99,15.91,-0.50%
2021-10-08,16.32,16.15,-1.04%
2021-10-12,16.63,16.82,1.14%
2021-10-15,17.02,16.97,-0.29%
2021-10-18,17.09,16.75,-1.99%
2021-10-19,17.65,17.52,-0.74%
2021-10-20,18.26,18.14,-0.66%
2021-10-21,18.15,18.0,-0.83%
2021-10-22,18.52,18.49,-0.16%
2021-10-25,18.4,18.34,-0.33%
2021-10-26,18.12,18.07,-0.28%
2021-10-27,17.46,17.45,-0.06%
2021-10-28,17.22,17.43,1.22%
2021-10-29,16.94,17.18,1.42%
2021-11-01,16.75,16.77,0.12%
2021-11-02,16.56,16.82,1.57%
2021-11-03,16.61,16.38,-1.38%
2021-11-04,16.95,16.84,-0.65%
2021-11-05,16.54,16.67,0.79%
2021-11-08,16.36,16.42,0.37%
2021-11-09,16.35,16.34,-0.06%
2021-11-10,16.81,16.08,-4.34%
2021-11-11,17.22,16.84,-2.21%
2021-11-12,17.54,17.38,-0.91%
2021-11-15,17.42,17.31,-0.63%
2021-11-16,17.86,17.69,-0.95%
2021-11-17,17.84,17.82,-0.11%
2021-11-18,17.26,17.27,0.06%
2021-11-19,16.95,16.69,-1.53%
2021-11-22,16.85,16.75,-0.59%
2021-11-23,16.37,16.54,1.04%
2021-11-24,16.32,16.37,0.31%
2021-11-25,16.41,16.39,-0.12%
2021-11-26,15.49,15.69,1.29%
2021-11-29,15.12,15.25,0.86%
2021-11-30,14.8,14.65,-1.01%
2021-12-01,14.89,15.18,1.95%
2021-12-02,15.16,15.1,-0.40%
2021-12-03,15.1,14.96,-0.93%
2021-12-06,14.38,14.6,1.53%
2021-12-07,15.32,15.07,-1.63%
2021-12-08,15.29,15.24,-0.33%
2021-12-09,15.59,15.8,1.35%
2021-12-10,15.45,15.6,0.97%
2021-12-13,15.5,15.68,1.16%
2021-12-14,14.86,14.99,0.87%
2021-12-15,14.62,14.89,1.85%
2021-12-16,14.65,14.42,-1.57%
2021-12-17,14.15,14.27,0.85%
2021-12-20,13.68,13.8,0.88%
2021-12-21,13.82,13.73,-0.65%
2021-12-22,14.1,14.05,-0.35%
2021-12-23,14.17,14.16,-0.07%
2021-12-24,14.11,14.14,0.21%
2021-12-28,14.17,14.06,-0.78%
2021-12-29,13.76,13.8,0.29%
2021-12-30,13.78,13.76,-0.15%
2022-01-03,14.03,14.0,-0.21%
2022-01-04,13.99,14.11,0.86%
2022-01-05,13.44,13.58,1.04%
2022-01-06,13.46,13.36,-0.74%
2022-01-07,14.09,13.98,-0.78%
2022-01-10,14.52,14.48,-0.28%
2022-01-11,14.56,14.65,0.62%
2022-01-12,15.36,15.25,-0.72%
2022-01-13,15.45,15.32,-0.84%
2022-01-14,15.26,15.0,-1.70%
2022-01-17,14.9,14.86,-0.27%
2022-01-18,14.74,14.86,0.81%
2022-01-19,14.8,14.75,-0.34%
2022-01-20,16.04,15.74,-1.87%
2022-01-21,16.07,15.71,-2.24%
2022-01-24,15.64,15.73,0.58%
2022-01-25,15.06,15.18,0.80%
2022-01-26,15.1,14.96,-0.93%
2022-02-07,15.23,15.17,-0.39%
2022-02-08,15.08,14.82,-1.72%
2022-02-09,15.84,15.85,0.06%
2022-02-10,16.12,15.71,-2.54%
2022-02-11,15.98,15.92,-0.38%
2022-02-14,15.3,15.42,0.78%
2022-02-15,15.32,15.01,-2.02%
2022-02-16,15.65,15.53,-0.77%
2022-02-17,15.7,15.54,-1.02%
2022-02-18,15.16,15.65,3.23%
2022-02-21,14.84,14.96,0.81%
2022-02-22,14.26,14.06,-1.40%
2022-02-23,14.34,14.44,0.70%
2022-02-24,13.34,13.5,1.20%
2022-02-25,13.2,13.5,2.27%
2022-03-01,13.28,13.34,0.45%
2022-03-02,12.99,13.23,1.85%
2022-03-03,12.89,13.05,1.24%
2022-03-04,12.22,12.31,0.74%
2022-03-07,11.24,11.76,4.63%
2022-03-08,11.07,11.21,1.26%
2022-03-09,10.7,10.54,-1.50%
2022-03-10,10.84,10.86,0.18%
2022-03-11,10.29,9.9,-3.79%
2022-03-14,8.87,9.38,5.75%
2022-03-15,7.62,8.16,7.09%
2022-03-16,9.63,8.78,-8.83%
2022-03-17,10.9,10.79,-1.01%
2022-03-18,10.84,10.48,-3.32%
2022-03-21,10.55,10.5,-0.47%
2022-03-22,11.37,10.94,-3.78%
2022-03-23,11.6,11.74,1.21%
2022-03-24,11.34,11.54,1.76%
2022-03-25,10.56,10.74,1.70%
2022-03-28,11.04,11.02,-0.18%
2022-03-29,11.32,11.13,-1.68%
2022-03-30,11.48,11.53,0.44%
2022-03-31,11.28,11.31,0.27%
2022-04-01,11.32,11.1,-1.94%
2022-04-06,11.58,11.7,1.04%
2022-04-07,11.22,11.26,0.36%
2022-04-08,11.32,11.11,-1.86%
2022-04-11,10.36,10.5,1.35%
2022-04-12,10.62,10.63,0.09%
2022-04-13,10.68,10.78,0.94%
2022-04-14,10.96,10.9,-0.55%
2022-04-19,10.3,10.4,0.97%
2022-04-20,10.15,10.3,1.48%
2022-04-21,9.71,9.77,0.62%
2022-04-22,9.74,9.72,-0.21%
2022-04-25,8.95,9.22,3.02%
2022-04-26,9.18,9.37,2.07%
2022-04-27,9.25,9.27,0.22%
2022-04-28,9.65,9.34,-3.21%
2022-04-29,10.68,10.35,-3.09%
2022-05-03,10.56,10.75,1.80%
2022-05-04,10.16,10.24,0.79%
2022-05-05,10.11,10.37,2.57%
2022-05-06,9.32,9.35,0.32%
2022-05-10,8.85,8.93,0.90%
2022-05-11,9.24,9.46,2.38%
2022-05-12,8.69,8.82,1.50%
2022-05-13,9.26,9.11,-1.62%
2022-05-16,9.42,9.29,-1.38%
2022-05-17,10.09,9.82,-2.68%
2022-05-18,9.99,9.86,-1.30%
2022-05-19,9.54,9.52,-0.21%
2022-05-20,10.09,9.95,-1.39%
2022-05-23,9.87,9.75,-1.22%
2022-05-24,9.49,9.54,0.53%
2022-05-25,9.48,9.52,0.42%
2022-05-26,9.42,9.36,-0.64%
2022-05-27,10.02,9.9,-1.20%
2022-05-30,10.47,10.36,-1.05%
2022-05-31,11.04,10.71,-2.99%
2022-06-01,10.69,10.61,-0.75%
2022-06-02,10.6,10.35,-2.36%
2022-06-06,11.39,10.88,-4.48%
2022-06-07,11.15,11.03,-1.08%
2022-06-08,11.82,11.59,-1.95%
2022-06-09,11.72,11.64,-0.68%
2022-06-10,11.66,11.66,0.00%
2022-06-13,10.79,10.95,1.48%
2022-06-14,10.79,10.73,-0.56%
2022-06-15,11.21,11.26,0.45%
2022-06-16,10.64,10.88,2.26%
2022-06-17,11.0,11.02,0.18%
2022-06-20,11.1,10.95,-1.35%
2022-06-21,11.5,11.41,-0.78%
2022-06-22,10.91,11.2,2.66%
2022-06-23,11.28,11.31,0.27%
2022-06-24,11.68,11.65,-0.26%
2022-06-27,12.37,12.23,-1.13%
2022-06-28,12.57,12.18,-3.10%
2022-06-29,12.03,12.05,0.17%
