交易日期,淨值,市價,折溢價利率(%)
2020-01-02,21.34,21.07,-1.27%
2020-01-03,21.47,21.18,-1.35%
2020-01-06,21.25,21.18,-0.33%
2020-01-07,20.62,20.61,-0.05%
2020-01-08,20.33,20.42,0.44%
2020-01-09,20.74,20.71,-0.14%
2020-01-10,20.97,20.81,-0.76%
2020-01-13,21.24,20.97,-1.27%
2020-01-14,21.65,21.36,-1.34%
2020-01-15,21.68,21.45,-1.06%
2020-01-16,21.88,21.62,-1.19%
2020-01-17,21.7,21.65,-0.23%
2020-01-20,21.91,21.79,-0.55%
2020-01-30,20.26,20.48,1.09%
2020-01-31,20.46,20.52,0.29%
2020-02-03,20.16,20.2,0.20%
2020-02-04,20.53,20.55,0.10%
2020-02-05,20.6,20.6,0.00%
2020-02-06,21.13,20.98,-0.71%
2020-02-07,20.61,20.65,0.19%
2020-02-10,20.44,20.5,0.29%
2020-02-11,20.75,20.69,-0.29%
2020-02-12,21.06,21.02,-0.19%
2020-02-13,20.98,20.91,-0.33%
2020-02-14,21.15,21.0,-0.71%
2020-02-17,21.11,21.0,-0.52%
2020-02-18,20.98,21.04,0.29%
2020-02-19,21.12,21.05,-0.33%
2020-02-20,21.26,21.1,-0.75%
2020-02-21,21.1,20.95,-0.71%
2020-02-24,20.78,20.77,-0.05%
2020-02-25,20.78,20.68,-0.48%
2020-02-26,20.54,20.57,0.15%
2020-02-27,19.96,19.94,-0.10%
2020-03-02,19.84,19.85,0.05%
2020-03-03,20.28,20.25,-0.15%
2020-03-04,20.19,19.93,-1.29%
2020-03-05,20.63,20.34,-1.41%
2020-03-06,20.42,20.28,-0.69%
2020-03-09,19.54,19.58,0.20%
2020-03-10,19.66,19.55,-0.56%
2020-03-11,19.35,19.35,0.00%
2020-03-12,18.13,18.2,0.39%
2020-03-13,17.49,17.23,-1.49%
2020-03-16,16.48,16.5,0.12%
2020-03-17,16.0,15.99,-0.06%
2020-03-18,15.81,15.77,-0.25%
2020-03-19,14.46,14.32,-0.97%
2020-03-20,15.29,15.17,-0.78%
2020-03-23,14.64,14.51,-0.89%
2020-03-24,15.45,15.3,-0.97%
2020-03-25,16.36,16.15,-1.28%
2020-03-26,16.49,16.36,-0.79%
2020-03-27,16.52,16.43,-0.54%
2020-03-30,16.62,16.6,-0.12%
2020-03-31,16.77,16.55,-1.31%
2020-04-01,16.79,16.67,-0.71%
2020-04-06,17.22,17.11,-0.64%
2020-04-07,17.58,17.5,-0.46%
2020-04-08,17.84,17.82,-0.11%
2020-04-09,17.8,17.7,-0.56%
2020-04-10,17.89,17.85,-0.22%
2020-04-13,17.87,17.9,0.17%
2020-04-14,18.34,18.22,-0.65%
2020-04-15,18.62,18.49,-0.70%
2020-04-16,18.66,18.61,-0.27%
2020-04-17,18.94,18.8,-0.74%
2020-04-20,18.7,18.8,0.53%
2020-04-21,18.32,18.2,-0.66%
2020-04-22,18.39,18.27,-0.65%
2020-04-23,18.63,18.62,-0.05%
2020-04-24,18.65,18.66,0.05%
2020-04-27,18.97,18.98,0.05%
2020-04-28,19.43,19.39,-0.21%
2020-04-29,19.74,19.55,-0.96%
2020-04-30,19.8,19.69,-0.56%
2020-05-04,19.53,19.44,-0.46%
2020-05-05,19.45,19.38,-0.36%
2020-05-06,19.43,19.41,-0.10%
2020-05-07,19.7,19.63,-0.36%
2020-05-08,19.78,19.74,-0.20%
2020-05-11,20.04,19.86,-0.90%
2020-05-12,19.86,19.72,-0.70%
2020-05-13,20.07,20.04,-0.15%
2020-05-14,19.97,19.76,-1.05%
2020-05-15,20.36,20.2,-0.79%
2020-05-18,20.36,20.34,-0.10%
2020-05-19,20.52,20.47,-0.24%
2020-05-20,20.61,20.47,-0.68%
2020-05-21,20.81,20.66,-0.72%
2020-05-22,20.39,20.42,0.15%
2020-05-25,20.9,20.67,-1.10%
2020-05-26,20.97,20.94,-0.14%
2020-05-27,21.01,20.88,-0.62%
2020-05-28,21.14,20.97,-0.80%
2020-05-29,21.21,21.01,-0.94%
2020-06-01,21.39,21.19,-0.94%
2020-06-02,21.17,21.05,-0.57%
2020-06-03,21.56,21.38,-0.83%
2020-06-04,21.57,21.39,-0.83%
2020-06-05,21.62,21.53,-0.42%
2020-06-08,21.51,21.38,-0.60%
2020-06-09,21.64,21.48,-0.74%
2020-06-10,21.83,21.65,-0.82%
2020-06-11,21.48,21.46,-0.09%
2020-06-12,21.68,21.6,-0.37%
2020-06-15,21.28,21.24,-0.19%
2020-06-16,21.86,21.71,-0.69%
2020-06-17,21.94,21.83,-0.50%
2020-06-18,22.29,22.15,-0.63%
2020-06-19,22.41,22.4,-0.04%
2020-06-22,22.74,22.6,-0.62%
2020-06-23,22.8,22.75,-0.22%
2020-06-24,22.96,22.9,-0.26%
2020-06-29,22.79,22.77,-0.09%
2020-06-30,22.96,22.88,-0.35%
2020-07-01,23.43,23.39,-0.17%
2020-07-02,23.84,23.71,-0.55%
2020-07-03,24.03,23.98,-0.21%
2020-07-06,24.69,24.52,-0.69%
2020-07-07,24.48,24.19,-1.18%
2020-07-08,24.62,24.52,-0.41%
2020-07-09,24.61,24.4,-0.85%
2020-07-10,24.18,24.0,-0.74%
2020-07-13,24.55,24.54,-0.04%
2020-07-14,24.42,24.3,-0.49%
2020-07-15,24.22,24.0,-0.91%
2020-07-16,24.21,24.13,-0.33%
2020-07-17,23.9,23.7,-0.84%
2020-07-20,23.95,23.75,-0.84%
2020-07-21,24.6,24.38,-0.89%
2020-07-22,24.72,24.57,-0.61%
2020-07-23,25.06,24.81,-1.00%
2020-07-24,24.38,24.2,-0.74%
2020-07-27,24.39,24.27,-0.49%
2020-07-28,24.19,23.99,-0.83%
2020-07-29,24.48,24.21,-1.10%
2020-07-30,24.96,24.73,-0.92%
2020-07-31,25.27,25.22,-0.20%
2020-08-03,25.1,25.03,-0.28%
2020-08-04,25.72,25.58,-0.54%
2020-08-05,26.25,26.05,-0.76%
2020-08-06,26.33,26.1,-0.87%
2020-08-07,26.05,25.74,-1.19%
2020-08-10,25.72,25.62,-0.39%
2020-08-11,25.51,25.2,-1.22%
2020-08-12,25.6,25.35,-0.98%
2020-08-13,25.53,25.4,-0.51%
2020-08-14,26.12,25.99,-0.50%
2020-08-17,26.1,26.05,-0.19%
2020-08-18,25.87,25.75,-0.46%
2020-08-19,25.81,25.76,-0.19%
2020-08-20,24.44,24.4,-0.16%
2020-08-21,25.14,25.07,-0.28%
2020-08-24,25.39,25.2,-0.75%
2020-08-25,25.58,25.46,-0.47%
2020-08-26,25.65,25.46,-0.74%
2020-08-27,25.51,25.43,-0.31%
2020-08-28,25.29,25.21,-0.32%
2020-08-31,25.01,24.98,-0.12%
2020-09-01,25.27,25.07,-0.79%
2020-09-02,25.3,25.13,-0.67%
2020-09-03,25.39,25.3,-0.35%
2020-09-04,25.07,24.77,-1.20%
2020-09-07,24.31,24.15,-0.66%
2020-09-08,24.31,24.26,-0.21%
2020-09-09,24.32,24.25,-0.29%
2020-09-10,24.16,24.08,-0.33%
2020-09-11,24.15,24.06,-0.37%
2020-09-14,24.55,24.43,-0.49%
2020-09-15,24.64,24.55,-0.37%
2020-09-16,24.83,24.78,-0.20%
2020-09-17,24.97,24.86,-0.44%
2020-09-18,25.08,24.87,-0.84%
2020-09-21,24.82,24.76,-0.24%
2020-09-22,24.47,24.48,0.04%
2020-09-23,24.52,24.32,-0.82%
2020-09-24,23.56,23.5,-0.25%
2020-09-25,23.31,23.28,-0.13%
2020-09-28,23.8,23.74,-0.25%
2020-09-29,23.59,23.52,-0.30%
2020-09-30,23.77,23.6,-0.72%
2020-10-05,24.09,23.89,-0.83%
2020-10-06,24.16,24.04,-0.50%
2020-10-07,24.19,24.01,-0.74%
2020-10-08,24.44,24.29,-0.61%
2020-10-12,24.24,24.14,-0.41%
