交易日期,淨值,市價,折溢價利率(%)
2020-01-02,17.58,17.56,-0.11%
2020-01-03,17.75,17.69,-0.34%
2020-01-06,17.6,17.71,0.62%
2020-01-07,17.57,17.56,-0.06%
2020-01-08,17.34,17.66,1.85%
2020-01-09,17.24,17.38,0.81%
2020-01-10,17.24,17.28,0.23%
2020-01-13,17.1,17.24,0.82%
2020-01-14,17.08,17.1,0.12%
2020-01-15,17.1,17.15,0.29%
2020-01-16,17.02,17.14,0.71%
2020-01-17,17.02,17.06,0.24%
2020-01-30,17.44,17.26,-1.03%
2020-01-31,17.57,17.21,-2.05%
2020-02-03,17.47,17.35,-0.69%
2020-02-04,17.19,17.28,0.52%
2020-02-05,17.09,17.05,-0.23%
2020-02-06,17.03,17.0,-0.18%
2020-02-07,17.11,17.0,-0.64%
2020-02-10,17.12,17.03,-0.53%
2020-02-11,17.1,17.01,-0.53%
2020-02-12,16.99,17.02,0.18%
2020-02-13,17.07,17.0,-0.41%
2020-02-14,17.08,17.01,-0.41%
2020-02-18,17.05,17.05,0.00%
2020-02-19,16.52,16.95,2.60%
2020-02-20,16.38,16.61,1.40%
2020-02-21,16.51,16.47,-0.24%
2020-02-24,16.77,16.53,-1.43%
2020-02-25,16.97,16.68,-1.71%
2020-02-26,16.93,16.82,-0.65%
2020-02-27,17.0,16.88,-0.71%
2020-03-02,17.63,17.2,-2.44%
2020-03-03,17.81,17.41,-2.25%
2020-03-04,17.78,17.5,-1.57%
2020-03-05,18.08,17.5,-3.21%
2020-03-06,18.5,17.95,-2.97%
2020-03-09,19.61,18.9,-3.62%
2020-03-10,18.49,18.11,-2.06%
2020-03-11,18.68,18.4,-1.50%
2020-03-12,18.45,18.57,0.65%
2020-03-13,17.54,17.97,2.45%
2020-03-16,18.22,17.89,-1.81%
2020-03-17,17.6,17.65,0.28%
2020-03-18,17.57,17.6,0.17%
2020-03-19,16.76,16.99,1.37%
2020-03-20,16.54,16.74,1.21%
2020-03-23,16.48,16.69,1.27%
2020-03-24,16.5,16.6,0.61%
2020-03-25,16.5,16.47,-0.18%
2020-03-26,17.12,16.69,-2.51%
2020-03-27,17.58,17.27,-1.76%
2020-03-30,17.49,17.35,-0.80%
2020-03-31,17.57,17.01,-3.19%
2020-04-01,17.7,17.28,-2.37%
2020-04-06,17.06,16.86,-1.17%
2020-04-07,17.12,17.07,-0.29%
2020-04-08,17.13,16.96,-0.99%
2020-04-09,17.26,16.97,-1.68%
2020-04-13,17.54,17.31,-1.31%
2020-04-14,17.63,17.4,-1.30%
2020-04-15,17.53,17.62,0.51%
2020-04-16,17.47,17.34,-0.74%
2020-04-17,17.48,17.4,-0.46%
2020-04-20,17.46,17.34,-0.69%
2020-04-21,17.42,17.48,0.34%
2020-04-22,17.43,17.41,-0.11%
2020-04-23,17.46,17.34,-0.69%
2020-04-24,17.52,17.38,-0.80%
2020-04-27,17.57,17.48,-0.51%
2020-04-28,17.69,17.45,-1.36%
2020-04-29,17.76,17.69,-0.39%
2020-04-30,17.53,17.63,0.57%
2020-05-04,17.7,17.56,-0.79%
2020-05-05,17.78,17.6,-1.01%
2020-05-06,17.93,17.68,-1.39%
2020-05-07,17.86,17.76,-0.56%
2020-05-08,17.72,17.68,-0.23%
2020-05-11,17.35,17.47,0.69%
2020-05-12,17.52,17.31,-1.20%
2020-05-13,17.61,17.37,-1.36%
2020-05-14,17.53,17.49,-0.23%
2020-05-15,17.51,17.37,-0.80%
2020-05-18,17.48,17.4,-0.46%
2020-05-19,17.36,17.32,-0.23%
2020-05-20,17.45,17.2,-1.43%
2020-05-21,17.41,17.23,-1.03%
2020-05-22,17.42,17.28,-0.80%
2020-05-26,17.43,17.15,-1.61%
2020-05-27,17.38,17.29,-0.52%
2020-05-28,17.4,17.19,-1.21%
2020-05-29,17.34,17.33,-0.06%
2020-06-01,17.39,17.2,-1.09%
2020-06-02,17.04,17.2,0.94%
2020-06-03,16.97,16.92,-0.29%
2020-06-04,16.91,16.79,-0.71%
2020-06-05,16.74,16.76,0.12%
2020-06-08,17.13,16.66,-2.74%
2020-06-09,17.32,17.08,-1.39%
2020-06-10,17.51,17.22,-1.66%
2020-06-11,17.61,17.33,-1.59%
2020-06-12,17.39,17.36,-0.17%
2020-06-15,17.44,17.33,-0.63%
2020-06-16,17.44,17.2,-1.38%
2020-06-17,17.5,17.29,-1.20%
2020-06-18,17.58,17.42,-0.91%
2020-06-19,17.56,17.41,-0.85%
2020-06-22,17.54,17.39,-0.86%
2020-06-23,17.69,17.32,-2.09%
2020-06-24,17.53,17.51,-0.11%
2020-06-29,17.27,17.3,0.17%
2020-06-30,17.17,17.1,-0.41%
2020-07-01,17.33,17.12,-1.21%
2020-07-02,17.29,17.19,-0.58%
2020-07-06,17.38,17.09,-1.67%
2020-07-07,17.3,17.22,-0.46%
2020-07-08,17.4,17.17,-1.32%
2020-07-09,17.4,17.2,-1.15%
2020-07-10,17.5,17.29,-1.20%
2020-07-13,17.38,17.36,-0.12%
2020-07-14,17.4,17.25,-0.86%
2020-07-15,17.48,17.25,-1.32%
2020-07-16,17.34,17.35,0.06%
2020-07-17,17.48,17.25,-1.32%
2020-07-20,17.36,17.22,-0.81%
2020-07-21,17.53,17.27,-1.48%
2020-07-22,17.38,17.35,-0.17%
2020-07-23,17.54,17.27,-1.54%
2020-07-24,17.78,17.45,-1.86%
2020-07-27,17.98,17.75,-1.28%
2020-07-28,18.07,17.75,-1.77%
2020-07-29,18.09,17.91,-1.00%
2020-07-30,18.16,17.9,-1.43%
2020-07-31,17.84,18.19,1.96%
2020-08-03,17.77,17.64,-0.73%
2020-08-04,17.84,17.6,-1.35%
2020-08-05,17.89,17.75,-0.78%
2020-08-06,17.9,17.79,-0.61%
2020-08-07,17.78,17.77,-0.06%
2020-08-10,17.78,17.67,-0.62%
2020-08-11,17.54,17.56,0.11%
2020-08-12,17.47,17.38,-0.52%
2020-08-13,17.45,17.35,-0.57%
2020-08-14,17.57,17.33,-1.37%
2020-08-17,17.74,17.44,-1.69%
2020-08-18,17.95,17.72,-1.28%
2020-08-19,17.78,17.75,-0.17%
2020-08-20,17.83,17.58,-1.40%
2020-08-21,17.81,17.7,-0.62%
2020-08-24,17.76,17.66,-0.56%
2020-08-25,17.62,17.63,0.06%
2020-08-26,17.73,17.46,-1.52%
2020-08-27,17.54,17.61,0.40%
2020-08-28,17.93,17.47,-2.57%
2020-08-31,17.78,17.75,-0.17%
2020-09-01,17.74,17.7,-0.23%
2020-09-02,17.63,17.55,-0.45%
2020-09-03,17.71,17.49,-1.24%
2020-09-04,17.66,17.5,-0.91%
2020-09-08,17.7,17.47,-1.30%
2020-09-09,17.65,17.6,-0.28%
2020-09-10,17.68,17.53,-0.85%
2020-09-11,17.68,17.53,-0.85%
2020-09-14,17.81,17.55,-1.46%
2020-09-15,17.89,17.68,-1.17%
2020-09-16,18.03,17.8,-1.28%
2020-09-17,18.14,17.84,-1.65%
2020-09-18,18.17,17.95,-1.21%
2020-09-21,18.08,18.09,0.06%
2020-09-22,18.04,18.01,-0.17%
2020-09-23,17.88,17.81,-0.39%
2020-09-24,17.88,17.72,-0.89%
2020-09-25,17.81,17.73,-0.45%
2020-09-28,17.84,17.73,-0.62%
2020-09-29,17.77,17.66,-0.62%
2020-09-30,17.82,17.66,-0.90%
2020-10-05,17.73,17.63,-0.56%
2020-10-06,17.78,17.57,-1.18%
2020-10-07,17.61,17.56,-0.28%
2020-10-08,17.62,17.48,-0.79%
2020-10-12,17.83,17.62,-1.18%
2020-10-13,17.78,17.65,-0.73%
2020-10-14,17.92,17.65,-1.51%
2020-10-15,17.8,17.7,-0.56%
2020-10-16,17.82,17.7,-0.67%
2020-10-19,17.8,17.66,-0.79%
2020-10-20,17.79,17.61,-1.01%
2020-10-21,18.09,17.67,-2.32%
2020-10-22,17.98,17.85,-0.72%
2020-10-23,18.02,17.85,-0.94%
2020-10-26,17.98,17.82,-0.89%
2020-10-27,18.1,17.86,-1.33%
2020-10-28,18.15,18.0,-0.83%
2020-10-29,18.04,17.93,-0.61%
2020-10-30,18.03,17.98,-0.28%
2020-11-02,17.97,17.86,-0.61%
2020-11-03,18.06,17.86,-1.11%
2020-11-04,18.11,17.86,-1.38%
2020-11-05,18.43,18.0,-2.33%
2020-11-06,18.52,18.3,-1.19%
2020-11-09,17.75,18.29,3.04%
2020-11-10,17.8,17.76,-0.22%
2020-11-11,17.74,17.68,-0.34%
2020-11-12,17.86,17.65,-1.18%
2020-11-13,18.02,17.76,-1.44%
2020-11-16,18.03,17.88,-0.83%
2020-11-17,18.16,17.89,-1.49%
2020-11-18,18.29,18.02,-1.48%
2020-11-19,18.3,18.12,-0.98%
2020-11-20,18.29,18.18,-0.60%
2020-11-23,18.06,18.15,0.50%
2020-11-24,18.03,17.96,-0.39%
2020-11-25,18.08,17.92,-0.88%
2020-11-27,18.22,18.07,-0.82%
2020-11-30,18.11,18.13,0.11%
2020-12-01,18.08,17.93,-0.83%
2020-12-02,18.03,17.93,-0.55%
2020-12-03,18.22,17.93,-1.59%
2020-12-04,18.16,18.08,-0.44%
2020-12-07,18.2,18.04,-0.88%
2020-12-08,18.13,18.02,-0.61%
2020-12-09,18.1,17.98,-0.66%
2020-12-10,18.11,17.87,-1.33%
2020-12-11,18.17,18.03,-0.77%
2020-12-14,18.14,18.01,-0.72%
2020-12-15,18.27,17.97,-1.64%
2020-12-16,18.29,18.16,-0.71%
2020-12-17,18.47,18.22,-1.35%
2020-12-18,18.41,18.22,-1.03%
2020-12-21,18.4,18.24,-0.87%
2020-12-22,18.28,18.21,-0.38%
2020-12-23,18.29,18.21,-0.44%
2020-12-24,18.27,18.16,-0.60%
2020-12-28,18.2,18.13,-0.38%
2020-12-29,18.3,18.09,-1.15%
2020-12-30,18.39,18.2,-1.03%
2020-12-31,18.36,18.23,-0.71%
2021-01-04,18.42,18.27,-0.81%
2021-01-05,18.58,18.28,-1.61%
2021-01-06,18.4,18.35,-0.27%
2021-01-07,18.14,18.21,0.39%
2021-01-08,18.12,17.99,-0.72%
2021-01-11,18.03,17.88,-0.83%
2021-01-12,18.15,17.83,-1.76%
2021-01-13,18.13,18.04,-0.50%
2021-01-14,18.16,17.95,-1.16%
2021-01-15,18.13,18.01,-0.66%
2021-01-19,18.13,18.0,-0.72%
2021-01-20,18.24,18.05,-1.04%
2021-01-21,18.25,18.17,-0.44%
2021-01-22,18.14,18.15,0.06%
2021-01-25,18.15,18.1,-0.28%
2021-01-26,18.2,18.09,-0.60%
2021-01-27,18.02,18.09,0.39%
2021-01-28,17.99,17.87,-0.67%
2021-01-29,17.81,17.82,0.06%
2021-02-01,17.74,17.74,0.00%
2021-02-02,17.69,17.63,-0.34%
2021-02-03,17.7,17.64,-0.34%
2021-02-04,17.54,17.58,0.23%
2021-02-05,17.57,17.45,-0.68%
2021-02-17,17.4,17.28,-0.69%
2021-02-18,17.47,17.33,-0.80%
2021-02-19,17.54,17.4,-0.80%
2021-02-22,17.69,17.38,-1.75%
2021-02-23,17.59,17.61,0.11%
2021-02-24,17.38,17.45,0.40%
2021-02-25,17.29,17.31,0.12%
2021-02-26,17.15,17.22,0.41%
2021-03-02,17.11,16.97,-0.82%
2021-03-03,17.04,17.01,-0.18%
2021-03-04,16.75,16.91,0.96%
2021-03-05,16.61,16.62,0.06%
2021-03-08,16.46,16.55,0.55%
2021-03-09,16.59,16.3,-1.75%
2021-03-10,16.61,16.38,-1.38%
2021-03-11,16.59,16.44,-0.90%
2021-03-12,16.4,16.42,0.12%
2021-03-15,16.37,16.27,-0.61%
2021-03-16,16.42,16.29,-0.79%
2021-03-17,16.46,16.3,-0.97%
2021-03-18,16.42,16.36,-0.37%
2021-03-19,16.46,16.36,-0.61%
2021-03-22,16.48,16.4,-0.49%
2021-03-23,16.5,16.47,-0.18%
2021-03-24,16.52,16.54,0.12%
2021-03-25,16.39,16.4,0.06%
2021-03-26,16.22,16.34,0.74%
2021-03-29,16.18,16.26,0.49%
2021-03-30,16.02,16.09,0.44%
2021-03-31,15.89,15.86,-0.19%
2021-04-01,15.92,15.88,-0.25%
2021-04-06,16.14,16.01,-0.81%
2021-04-07,16.15,16.13,-0.12%
2021-04-08,16.31,16.15,-0.98%
2021-04-09,16.19,16.28,0.56%
2021-04-12,16.26,16.22,-0.25%
2021-04-13,16.36,16.15,-1.28%
2021-04-14,16.4,16.4,0.00%
2021-04-15,16.48,16.42,-0.36%
2021-04-16,16.44,16.4,-0.24%
2021-04-19,16.63,16.45,-1.08%
2021-04-20,16.62,16.59,-0.18%
2021-04-21,16.63,16.61,-0.12%
2021-04-22,16.62,16.63,0.06%
2021-04-23,16.67,16.66,-0.06%
2021-04-26,16.61,16.7,0.54%
2021-04-27,16.41,16.52,0.67%
2021-04-28,16.43,16.36,-0.43%
2021-04-29,16.37,16.42,0.31%
2021-05-03,16.3,16.14,-0.98%
2021-05-04,16.24,16.22,-0.12%
2021-05-05,16.26,16.2,-0.37%
2021-05-06,16.32,16.21,-0.67%
2021-05-07,16.44,16.28,-0.97%
2021-05-10,16.37,16.33,-0.24%
2021-05-11,16.43,16.32,-0.67%
2021-05-12,16.15,16.33,1.11%
2021-05-13,16.19,16.11,-0.49%
2021-05-14,16.22,16.16,-0.37%
2021-05-17,16.28,16.18,-0.61%
2021-05-18,16.36,16.23,-0.79%
2021-05-19,16.26,16.28,0.12%
2021-05-20,16.38,16.22,-0.98%
2021-05-21,16.34,16.33,-0.06%
2021-05-24,16.38,16.28,-0.61%
2021-05-25,16.4,16.33,-0.43%
2021-05-26,16.27,16.34,0.43%
2021-05-27,16.07,16.25,1.12%
2021-05-28,16.07,16.01,-0.37%
2021-06-01,16.17,16.12,-0.31%
2021-06-02,16.13,16.03,-0.62%
2021-06-03,15.91,16.03,0.75%
2021-06-04,16.14,15.88,-1.61%
2021-06-07,16.22,16.08,-0.86%
2021-06-08,16.15,16.13,-0.12%
2021-06-09,16.12,16.08,-0.25%
2021-06-10,16.16,16.08,-0.50%
2021-06-11,16.07,16.13,0.37%
2021-06-15,15.96,15.92,-0.25%
2021-06-16,15.85,15.94,0.57%
2021-06-17,15.92,15.77,-0.94%
2021-06-18,15.95,15.91,-0.25%
2021-06-21,15.92,16.01,0.57%
2021-06-22,15.82,15.83,0.06%
2021-06-23,15.72,15.73,0.06%
2021-06-24,15.75,15.67,-0.51%
2021-06-25,15.75,15.73,-0.13%
2021-06-28,15.83,15.77,-0.38%
2021-06-29,15.84,15.79,-0.32%
2021-06-30,15.66,15.8,0.89%
2021-07-01,15.51,15.63,0.77%
2021-07-02,15.63,15.5,-0.83%
2021-07-06,15.79,15.67,-0.76%
2021-07-07,15.79,15.75,-0.25%
2021-07-08,16.03,15.81,-1.37%
2021-07-09,15.93,15.93,0.00%
2021-07-12,15.88,15.85,-0.19%
2021-07-13,15.8,15.78,-0.13%
2021-07-14,15.96,15.76,-1.25%
2021-07-15,16.01,15.93,-0.50%
2021-07-16,15.94,15.9,-0.25%
2021-07-19,16.12,15.94,-1.12%
2021-07-20,16.02,16.06,0.25%
2021-07-21,15.89,15.9,0.06%
2021-07-22,15.92,15.86,-0.38%
2021-07-23,15.8,15.83,0.19%
2021-07-26,15.85,15.79,-0.38%
2021-07-27,16.04,15.83,-1.31%
2021-07-28,15.96,15.94,-0.13%
2021-07-29,16.1,15.95,-0.93%
2021-07-30,16.02,16.02,0.00%
2021-08-02,16.17,15.99,-1.11%
2021-08-03,16.21,16.11,-0.62%
2021-08-04,16.09,16.13,0.25%
2021-08-05,16.01,15.97,-0.25%
2021-08-06,15.87,15.89,0.13%
2021-08-09,15.85,15.81,-0.25%
2021-08-10,15.77,15.76,-0.06%
2021-08-11,15.8,15.69,-0.70%
2021-08-12,15.8,15.77,-0.19%
2021-08-13,16.05,15.74,-1.93%
2021-08-16,16.15,16.03,-0.74%
2021-08-17,16.05,16.03,-0.12%
2021-08-18,15.96,15.93,-0.19%
2021-08-19,15.99,15.77,-1.38%
2021-08-20,15.99,15.93,-0.38%
2021-08-23,16.02,15.89,-0.81%
2021-08-24,16.02,15.89,-0.81%
2021-08-25,15.93,15.93,0.00%
2021-08-26,15.92,15.87,-0.31%
2021-08-27,15.97,15.88,-0.56%
2021-08-30,15.95,15.88,-0.44%
2021-08-31,15.91,15.87,-0.25%
2021-09-01,15.93,15.76,-1.07%
2021-09-02,15.92,15.8,-0.75%
2021-09-03,16.01,15.84,-1.06%
2021-09-07,15.81,15.87,0.38%
2021-09-08,15.84,15.72,-0.76%
2021-09-09,15.99,15.77,-1.38%
2021-09-10,15.92,15.83,-0.57%
2021-09-13,15.89,15.82,-0.44%
2021-09-14,16.01,15.8,-1.31%
2021-09-15,16.07,15.9,-1.06%
2021-09-16,15.98,16.0,0.13%
2021-09-17,15.92,15.88,-0.25%
2021-09-22,15.93,16.03,0.63%
2021-09-23,15.82,15.85,0.19%
2021-09-24,15.66,15.71,0.32%
2021-09-27,15.6,15.67,0.45%
2021-09-28,15.44,15.49,0.32%
2021-09-29,15.33,15.38,0.33%
2021-09-30,15.48,15.28,-1.29%
2021-10-01,15.58,15.49,-0.58%
2021-10-04,15.62,15.49,-0.83%
2021-10-05,15.46,15.45,-0.06%
2021-10-06,15.48,15.32,-1.03%
2021-10-07,15.42,15.39,-0.19%
2021-10-08,15.27,15.28,0.07%
2021-10-12,14.87,14.92,0.34%
2021-10-13,14.95,14.86,-0.60%
2021-10-14,14.87,14.85,-0.13%
2021-10-15,14.71,14.73,0.14%
2021-10-18,14.7,14.62,-0.54%
2021-10-19,14.69,14.7,0.07%
2021-10-20,14.71,14.6,-0.75%
2021-10-21,14.78,14.7,-0.54%
2021-10-22,14.91,14.73,-1.21%
2021-10-25,14.84,14.81,-0.20%
2021-10-26,14.72,14.75,0.20%
2021-10-27,14.82,14.71,-0.74%
2021-10-28,14.9,14.84,-0.40%
2021-10-29,14.77,14.82,0.34%
2021-11-01,14.76,14.68,-0.54%
2021-11-02,14.77,14.79,0.14%
2021-11-03,14.78,14.74,-0.27%
2021-11-04,14.82,14.66,-1.08%
2021-11-05,14.91,14.79,-0.80%
