交易日期,淨值,市價,折溢價利率(%)
2020-01-02,29.22,29.09,-0.44%
2020-01-03,29.32,29.18,-0.48%
2020-01-06,28.94,28.96,0.07%
2020-01-07,28.59,28.69,0.35%
2020-01-08,28.41,28.5,0.32%
2020-01-09,28.63,28.7,0.24%
2020-01-10,28.65,28.69,0.14%
2020-01-13,28.88,28.84,-0.14%
2020-01-14,29.14,29.02,-0.41%
2020-01-15,28.95,29.01,0.21%
2020-01-16,29.08,29.1,0.07%
2020-01-17,29.1,29.16,0.21%
2020-01-20,29.15,29.19,0.14%
2020-01-30,27.44,27.7,0.95%
2020-01-31,27.78,27.92,0.50%
2020-02-03,27.64,27.74,0.36%
2020-02-04,28.06,28.12,0.21%
2020-02-05,28.0,28.08,0.29%
2020-02-06,28.5,28.44,-0.21%
2020-02-07,28.19,28.23,0.14%
2020-02-10,28.08,28.14,0.21%
2020-02-11,28.43,28.34,-0.32%
2020-02-12,28.65,28.56,-0.31%
2020-02-13,28.72,28.64,-0.28%
2020-02-14,28.91,28.79,-0.42%
2020-02-17,28.88,28.8,-0.28%
2020-02-18,28.77,28.8,0.10%
2020-02-19,29.05,28.96,-0.31%
2020-02-20,29.02,28.93,-0.31%
2020-02-21,28.94,28.9,-0.14%
2020-02-24,28.74,28.7,-0.14%
2020-02-25,28.62,28.67,0.17%
2020-02-26,28.2,28.3,0.35%
2020-02-27,27.73,27.9,0.61%
2020-03-02,27.62,27.75,0.47%
2020-03-03,27.81,27.93,0.43%
2020-03-04,27.79,27.86,0.25%
2020-03-05,28.07,28.1,0.11%
2020-03-06,27.75,27.88,0.47%
2020-03-09,27.02,27.25,0.85%
2020-03-10,27.13,27.25,0.44%
2020-03-11,26.87,26.97,0.37%
2020-03-12,25.78,25.93,0.58%
2020-03-13,24.95,25.29,1.36%
2020-03-16,24.17,24.41,0.99%
2020-03-17,23.54,23.67,0.55%
2020-03-18,23.07,23.29,0.95%
2020-03-19,21.61,21.85,1.11%
2020-03-20,23.0,23.28,1.22%
2020-03-23,22.27,22.49,0.99%
2020-03-24,23.28,23.38,0.43%
2020-03-25,24.09,24.09,0.00%
2020-03-26,24.36,24.26,-0.41%
2020-03-27,24.33,24.35,0.08%
2020-03-30,24.32,24.32,0.00%
2020-03-31,24.55,24.49,-0.24%
2020-04-01,24.45,24.52,0.29%
2020-04-06,24.85,24.84,-0.04%
2020-04-07,25.21,25.22,0.04%
2020-04-08,25.74,25.77,0.12%
2020-04-09,25.62,25.65,0.12%
2020-04-10,25.77,25.73,-0.16%
2020-04-13,25.61,25.68,0.27%
2020-04-14,26.15,26.05,-0.38%
2020-04-15,26.54,26.47,-0.26%
2020-04-16,26.43,26.44,0.04%
2020-04-17,26.44,26.5,0.23%
2020-04-20,26.71,26.6,-0.41%
2020-04-21,26.02,26.1,0.31%
2020-04-22,26.31,26.23,-0.30%
2020-04-23,26.37,26.34,-0.11%
2020-04-24,26.34,26.33,-0.04%
2020-04-27,26.89,26.79,-0.37%
2020-04-28,26.97,26.91,-0.22%
2020-04-29,27.13,27.07,-0.22%
2020-04-30,27.59,27.46,-0.47%
2020-05-04,27.19,27.09,-0.37%
2020-05-05,27.29,27.33,0.15%
