交易日期,淨值,市價,折溢價利率(%)
2020-01-02,29.77,29.64,-0.44%
2020-01-03,29.57,29.62,0.17%
2020-01-06,29.71,29.5,-0.71%
2020-01-07,29.59,29.73,0.47%
2020-01-08,29.74,29.44,-1.01%
2020-01-09,29.9,29.71,-0.64%
2020-01-10,29.82,29.85,0.10%
2020-01-13,29.97,29.79,-0.60%
2020-01-14,29.91,29.87,-0.13%
2020-01-15,29.95,29.82,-0.43%
2020-01-16,30.21,29.98,-0.76%
2020-01-17,30.35,30.25,-0.33%
2020-01-30,30.24,29.87,-1.22%
2020-01-31,29.68,30.24,1.89%
2020-02-03,29.95,30.04,0.30%
2020-02-04,30.29,30.06,-0.76%
2020-02-05,30.56,30.12,-1.44%
2020-02-06,30.6,30.62,0.07%
2020-02-07,30.5,30.64,0.46%
2020-02-10,30.71,30.51,-0.65%
2020-02-11,30.7,30.79,0.29%
2020-02-12,30.88,30.78,-0.32%
2020-02-13,30.84,30.77,-0.23%
2020-02-14,30.9,31.02,0.39%
2020-02-18,30.91,30.92,0.03%
2020-02-19,31.07,31.1,0.10%
2020-02-20,31.09,31.18,0.29%
2020-02-21,30.9,31.13,0.74%
2020-02-24,29.93,30.57,2.14%
2020-02-25,28.94,30.27,4.60%
2020-02-26,28.84,29.9,3.68%
2020-02-27,27.48,28.7,4.44%
2020-03-02,28.33,27.62,-2.51%
2020-03-03,27.47,28.3,3.02%
2020-03-04,28.57,27.92,-2.28%
2020-03-05,27.59,28.45,3.12%
2020-03-06,27.2,27.38,0.66%
2020-03-09,25.22,25.98,3.01%
2020-03-10,26.38,26.11,-1.02%
2020-03-11,25.16,25.69,2.11%
2020-03-12,22.79,24.28,6.54%
2020-03-13,24.95,23.45,-6.01%
2020-03-16,21.98,22.88,4.09%
2020-03-17,23.3,22.94,-1.55%
2020-03-18,22.14,22.38,1.08%
2020-03-19,22.37,21.49,-3.93%
2020-03-20,21.26,22.4,5.36%
2020-03-23,20.71,20.48,-1.11%
2020-03-24,22.61,21.49,-4.95%
2020-03-25,22.88,22.45,-1.88%
2020-03-26,24.27,22.71,-6.43%
2020-03-27,23.41,23.57,0.68%
2020-03-30,24.23,23.58,-2.68%
2020-03-31,23.84,24.09,1.05%
2020-04-01,22.84,23.38,2.36%
2020-04-06,24.55,23.9,-2.65%
2020-04-07,24.43,24.38,-0.20%
2020-04-08,25.27,24.59,-2.69%
2020-04-09,25.6,25.16,-1.72%
2020-04-13,25.35,25.28,-0.28%
2020-04-14,26.1,25.73,-1.42%
2020-04-15,25.52,25.92,1.57%
2020-04-16,25.72,25.61,-0.43%
2020-04-17,26.38,26.53,0.57%
2020-04-20,25.89,26.36,1.82%
2020-04-21,25.14,25.77,2.51%
2020-04-22,25.69,25.23,-1.79%
2020-04-23,25.67,25.75,0.31%
2020-04-24,26.04,25.5,-2.07%
2020-04-27,26.38,26.29,-0.34%
2020-04-28,26.22,26.3,0.31%
2020-04-29,26.82,26.48,-1.27%
2020-04-30,26.42,26.93,1.93%
2020-05-04,25.88,25.66,-0.85%
2020-05-05,26.12,26.18,0.23%
2020-05-06,26.01,26.35,1.31%
2020-05-07,26.34,26.18,-0.61%
2020-05-08,26.73,26.6,-0.49%
2020-05-11,26.69,26.75,0.22%
2020-05-12,26.19,26.62,1.64%
2020-05-13,25.76,26.24,1.86%
2020-05-14,26.08,25.8,-1.07%
2020-05-15,26.18,26.15,-0.11%
2020-05-18,27.04,26.41,-2.33%
2020-05-19,26.74,26.97,0.86%
2020-05-20,27.21,26.87,-1.25%
2020-05-21,26.95,27.01,0.22%
2020-05-22,27.08,26.7,-1.40%
2020-05-26,27.38,27.46,0.29%
2020-05-27,27.82,27.59,-0.83%
2020-05-28,27.78,27.86,0.29%
2020-05-29,27.9,27.68,-0.79%
2020-06-01,27.93,27.77,-0.57%
2020-06-02,28.18,27.77,-1.45%
2020-06-03,28.48,28.17,-1.09%
2020-06-04,28.39,28.42,0.11%
2020-06-05,29.01,28.42,-2.03%
