交易日期,淨值,市價,折溢價利率(%)
2020-01-02,23.71,23.71,0.00%
2020-01-03,23.82,23.76,-0.25%
2020-01-06,23.62,23.64,0.08%
2020-01-07,23.55,23.6,0.21%
2020-01-08,23.35,23.54,0.81%
2020-01-09,23.5,25.89,10.17%
2020-01-10,23.55,24.48,3.95%
2020-01-13,23.78,23.92,0.59%
2020-01-14,23.84,24.38,2.27%
2020-01-15,23.8,24.51,2.98%
2020-01-16,23.85,24.71,3.61%
2020-01-17,23.94,25.1,4.85%
2020-01-20,24.01,25.12,4.62%
2020-01-30,21.33,22.02,3.23%
2020-01-31,21.43,21.53,0.47%
2020-02-03,21.3,21.32,0.09%
2020-02-04,21.53,21.59,0.28%
2020-02-05,21.57,21.6,0.14%
2020-02-06,21.81,21.88,0.32%
2020-02-07,21.69,21.7,0.05%
2020-02-10,21.7,21.7,0.00%
2020-02-11,21.76,21.79,0.14%
2020-02-12,21.79,21.9,0.50%
2020-02-13,21.88,21.91,0.14%
2020-02-14,21.86,21.9,0.18%
2020-02-17,21.88,21.89,0.05%
2020-02-18,21.91,21.87,-0.18%
2020-02-19,22.09,22.1,0.05%
2020-02-20,22.01,22.09,0.36%
2020-02-21,21.91,22.0,0.41%
2020-02-24,21.67,21.74,0.32%
2020-02-25,21.61,21.68,0.32%
2020-02-26,21.48,21.54,0.28%
2020-02-27,21.43,21.45,0.09%
2020-03-02,21.18,21.23,0.24%
2020-03-03,21.31,21.36,0.23%
2020-03-04,21.45,21.4,-0.23%
2020-03-05,21.64,21.6,-0.18%
2020-03-06,21.3,21.31,0.05%
2020-03-09,20.79,20.93,0.67%
2020-03-10,20.76,20.82,0.29%
2020-03-11,20.72,20.68,-0.19%
2020-03-12,20.02,19.99,-0.15%
2020-03-13,19.52,19.5,-0.10%
2020-03-16,18.83,18.89,0.32%
2020-03-17,18.23,18.27,0.22%
2020-03-18,17.76,17.71,-0.28%
2020-03-19,16.76,16.66,-0.60%
2020-03-20,17.75,17.64,-0.62%
2020-03-23,17.1,17.07,-0.18%
2020-03-24,17.76,17.76,0.00%
2020-03-25,18.38,18.32,-0.33%
2020-03-26,18.37,18.3,-0.38%
2020-03-27,18.52,18.4,-0.65%
2020-03-30,18.39,18.43,0.22%
2020-03-31,18.38,18.39,0.05%
2020-04-01,18.25,18.41,0.88%
2020-04-06,18.52,18.49,-0.16%
2020-04-07,18.67,18.65,-0.11%
2020-04-08,18.87,18.92,0.26%
2020-04-09,18.94,18.91,-0.16%
2020-04-10,19.24,19.22,-0.10%
2020-04-13,19.1,19.13,0.16%
2020-04-14,19.5,19.53,0.15%
2020-04-15,19.74,19.69,-0.25%
2020-04-16,19.5,19.54,0.21%
2020-04-17,19.58,19.63,0.26%
2020-04-20,19.5,19.55,0.26%
2020-04-21,19.0,19.02,0.11%
2020-04-22,18.99,18.95,-0.21%
2020-04-23,19.06,19.05,-0.05%
2020-04-24,19.0,19.06,0.32%
2020-04-27,19.4,19.45,0.26%
2020-04-28,19.56,19.59,0.15%
2020-04-29,19.86,19.89,0.15%
2020-04-30,20.26,20.29,0.15%
2020-05-04,19.76,19.79,0.15%
2020-05-05,19.89,19.94,0.25%
2020-05-06,19.81,19.87,0.30%
2020-05-07,19.83,19.9,0.35%
2020-05-08,19.97,19.99,0.10%
2020-05-11,20.17,20.22,0.25%
2020-05-12,20.0,20.05,0.25%
2020-05-13,20.07,20.07,0.00%
2020-05-14,19.88,19.9,0.10%
2020-05-15,19.84,19.9,0.30%
2020-05-18,19.86,19.89,0.15%
2020-05-19,20.1,20.06,-0.20%
2020-05-20,20.17,20.11,-0.30%
2020-05-21,20.28,20.21,-0.35%
2020-05-22,19.99,20.0,0.05%
2020-05-25,20.01,20.02,0.05%
2020-05-26,20.25,20.23,-0.10%
2020-05-27,20.27,20.25,-0.10%
2020-05-28,20.14,20.11,-0.15%
2020-05-29,20.23,20.21,-0.10%
2020-06-01,20.4,20.4,0.00%
2020-06-02,20.56,20.52,-0.19%
2020-06-03,20.88,20.82,-0.29%
2020-06-04,20.92,20.86,-0.29%
2020-06-05,20.96,20.94,-0.10%
2020-06-08,21.12,21.05,-0.33%
2020-06-09,21.15,21.07,-0.38%
2020-06-10,21.24,21.14,-0.47%
2020-06-11,20.87,20.83,-0.19%
2020-06-12,20.65,20.65,0.00%
2020-06-15,20.47,20.51,0.20%
2020-06-16,20.82,20.86,0.19%
2020-06-17,20.88,20.88,0.00%
2020-06-18,20.79,20.83,0.19%
2020-06-19,20.65,20.78,0.63%
2020-06-22,20.74,20.75,0.05%
2020-06-23,20.84,20.82,-0.10%
2020-06-24,20.86,20.85,-0.05%
2020-06-29,20.74,20.75,0.05%
2020-06-30,20.83,20.87,0.19%
2020-07-01,20.94,20.91,-0.14%
2020-07-02,21.07,21.0,-0.33%
2020-07-03,21.17,21.12,-0.24%
2020-07-06,21.39,21.31,-0.37%
2020-07-07,21.34,21.27,-0.33%
2020-07-08,21.37,21.32,-0.23%
2020-07-09,21.3,21.31,0.05%
2020-07-10,21.17,21.09,-0.38%
2020-07-13,21.3,21.2,-0.47%
2020-07-14,21.23,21.15,-0.38%
2020-07-15,21.31,21.2,-0.52%
2020-07-16,21.3,21.22,-0.38%
2020-07-17,21.29,21.2,-0.42%
2020-07-20,21.29,21.18,-0.52%
2020-07-21,21.32,21.22,-0.47%
2020-07-22,21.42,21.24,-0.84%
2020-07-23,21.31,21.24,-0.33%
2020-07-24,21.1,21.03,-0.33%
2020-07-27,20.9,20.79,-0.53%
2020-07-28,20.88,20.74,-0.67%
2020-07-29,21.01,20.95,-0.29%
2020-07-30,21.15,21.03,-0.57%
2020-07-31,21.04,21.08,0.19%
2020-08-03,20.8,20.89,0.43%
2020-08-04,20.95,21.0,0.24%
2020-08-05,21.06,21.02,-0.19%
2020-08-06,21.25,21.15,-0.47%
2020-08-07,21.18,21.14,-0.19%
2020-08-10,21.34,21.25,-0.42%
2020-08-11,21.27,21.24,-0.14%
2020-08-12,21.25,21.17,-0.38%
2020-08-13,21.35,21.21,-0.66%
2020-08-14,21.37,21.24,-0.61%
2020-08-17,21.56,21.43,-0.60%
2020-08-18,21.55,21.42,-0.60%
2020-08-19,21.47,21.43,-0.19%
2020-08-20,21.04,21.03,-0.05%
2020-08-21,21.25,21.19,-0.28%
2020-08-24,21.15,21.16,0.05%
2020-08-25,21.28,21.23,-0.23%
2020-08-26,21.32,21.23,-0.42%
2020-08-27,21.21,21.19,-0.09%
2020-08-28,21.2,21.2,0.00%
2020-08-31,21.07,21.05,-0.09%
2020-09-01,21.05,21.02,-0.14%
2020-09-02,20.95,20.96,0.05%
2020-09-03,21.0,21.02,0.10%
2020-09-04,20.84,20.91,0.34%
2020-09-07,20.98,20.98,0.00%
2020-09-08,21.05,21.01,-0.19%
2020-09-09,20.96,20.93,-0.14%
2020-09-10,21.04,20.97,-0.33%
2020-09-11,21.05,20.97,-0.38%
2020-09-14,21.09,21.01,-0.38%
2020-09-15,21.09,21.02,-0.33%
2020-09-16,21.13,21.05,-0.38%
2020-09-17,21.0,20.96,-0.19%
2020-09-18,21.0,20.98,-0.10%
2020-09-21,20.84,20.86,0.10%
2020-09-22,20.61,20.63,0.10%
2020-09-23,20.5,20.52,0.10%
2020-09-24,20.01,20.13,0.60%
2020-09-25,20.16,20.17,0.05%
2020-09-28,20.47,20.46,-0.05%
2020-09-29,20.52,20.45,-0.34%
2020-09-30,20.49,20.49,0.00%
2020-10-05,20.47,20.5,0.15%
2020-10-06,20.7,20.67,-0.14%
2020-10-07,20.56,20.61,0.24%
2020-10-08,20.63,20.6,-0.15%
2020-10-12,20.62,20.6,-0.10%
2020-10-13,20.54,20.51,-0.15%
2020-10-14,20.54,20.53,-0.05%
2020-10-15,20.4,20.48,0.39%
2020-10-16,20.33,20.4,0.34%
2020-10-19,20.39,20.4,0.05%
2020-10-20,20.38,20.35,-0.15%
2020-10-21,20.29,20.34,0.25%
2020-10-22,20.41,20.39,-0.10%
2020-10-23,20.39,20.43,0.20%
2020-10-26,20.51,20.49,-0.10%
2020-10-27,20.43,20.46,0.15%
2020-10-28,20.4,20.43,0.15%
2020-10-29,20.19,20.26,0.35%
2020-10-30,20.17,20.24,0.35%
2020-11-02,20.4,20.35,-0.25%
2020-11-03,20.53,20.53,0.00%
2020-11-04,20.56,20.58,0.10%
2020-11-05,20.66,20.62,-0.19%
2020-11-06,20.74,20.7,-0.19%
2020-11-09,20.89,20.86,-0.14%
2020-11-10,21.14,21.06,-0.38%
2020-11-11,21.58,21.62,0.19%
2020-11-12,21.41,21.38,-0.14%
2020-11-13,21.44,21.35,-0.42%
2020-11-16,21.57,21.51,-0.28%
2020-11-17,21.61,21.53,-0.37%
2020-11-18,21.71,21.6,-0.51%
2020-11-19,21.64,21.56,-0.37%
2020-11-20,21.55,21.55,0.00%
2020-11-23,21.69,21.64,-0.23%
2020-11-24,21.55,21.59,0.19%
2020-11-25,21.52,21.53,0.05%
2020-11-26,21.6,21.6,0.00%
2020-11-27,21.56,21.59,0.14%
2020-11-30,21.27,21.42,0.71%
2020-12-01,21.45,21.51,0.28%
2020-12-02,21.43,21.47,0.19%
2020-12-03,21.41,21.49,0.37%
2020-12-04,21.56,21.58,0.09%
2020-12-07,21.52,21.58,0.28%
2020-12-08,21.41,21.45,0.19%
2020-12-09,21.36,21.4,0.19%
2020-12-10,21.39,21.46,0.33%
2020-12-11,21.55,21.51,-0.19%
2020-12-14,21.5,21.56,0.28%
2020-12-15,21.34,21.38,0.19%
2020-12-16,21.6,21.57,-0.14%
2020-12-17,21.57,21.57,0.00%
2020-12-18,21.48,21.55,0.33%
2020-12-21,21.63,21.58,-0.23%
2020-12-22,21.44,21.48,0.19%
2020-12-23,21.37,21.46,0.42%
2020-12-24,21.43,21.5,0.33%
2020-12-25,21.49,21.57,0.37%
2020-12-28,21.59,21.61,0.09%
2020-12-29,21.61,21.63,0.09%
2020-12-30,22.01,21.99,-0.09%
2020-12-31,21.95,22.08,0.59%
2021-01-04,21.89,22.03,0.64%
2021-01-05,21.91,21.9,-0.05%
2021-01-06,21.77,21.8,0.14%
2021-01-07,21.94,21.85,-0.41%
2021-01-08,22.22,22.08,-0.63%
2021-01-11,22.29,22.15,-0.63%
2021-01-12,22.1,22.07,-0.14%
2021-01-13,22.21,22.17,-0.18%
2021-01-14,22.2,22.17,-0.14%
