交易日期,淨值,市價,折溢價利率(%)
2020-01-02,23.59,23.62,0.13%
2020-01-03,23.64,23.65,0.04%
2020-01-06,23.3,23.4,0.43%
2020-01-07,23.2,23.27,0.30%
2020-01-08,23.06,23.13,0.30%
2020-01-09,23.38,23.4,0.09%
2020-01-10,23.46,23.45,-0.04%
2020-01-13,23.61,23.62,0.04%
2020-01-14,23.74,23.73,-0.04%
2020-01-15,23.57,23.57,0.00%
2020-01-16,23.5,23.54,0.17%
2020-01-17,23.55,23.56,0.04%
2020-01-20,23.59,23.6,0.04%
2020-01-30,22.27,22.35,0.36%
2020-01-31,22.42,22.51,0.40%
2020-02-03,22.18,22.24,0.27%
2020-02-04,22.58,22.61,0.13%
2020-02-05,22.64,22.68,0.18%
2020-02-06,22.95,22.97,0.09%
2020-02-07,22.72,22.75,0.13%
2020-02-10,22.67,22.67,0.00%
2020-02-11,22.85,22.85,0.00%
2020-02-12,23.04,23.03,-0.04%
2020-02-13,23.09,23.09,0.00%
2020-02-14,23.09,23.12,0.13%
2020-02-17,22.98,23.01,0.13%
2020-02-18,22.74,22.83,0.40%
2020-02-19,22.94,23.0,0.26%
2020-02-20,22.85,22.94,0.39%
2020-02-21,22.76,22.85,0.40%
2020-02-24,22.45,22.55,0.45%
2020-02-25,22.48,22.55,0.31%
2020-02-26,22.27,22.35,0.36%
2020-02-27,22.07,22.14,0.32%
2020-03-02,21.79,21.85,0.28%
2020-03-03,22.08,22.13,0.23%
2020-03-04,22.25,22.2,-0.22%
2020-03-05,22.48,22.44,-0.18%
2020-03-06,22.04,22.11,0.32%
2020-03-09,21.44,21.54,0.47%
2020-03-10,21.47,21.52,0.23%
2020-03-11,21.27,21.26,-0.05%
2020-03-12,20.48,20.5,0.10%
2020-03-13,20.05,20.04,-0.05%
2020-03-16,19.25,19.35,0.52%
2020-03-17,18.74,18.82,0.43%
2020-03-18,18.3,18.29,-0.05%
2020-03-19,17.37,17.25,-0.69%
2020-03-20,18.53,18.45,-0.43%
2020-03-23,17.78,17.95,0.96%
2020-03-24,18.54,18.61,0.38%
2020-03-25,19.19,19.16,-0.16%
2020-03-26,19.31,19.33,0.10%
2020-03-27,19.22,19.24,0.10%
2020-03-30,19.03,19.05,0.11%
2020-03-31,19.14,19.17,0.16%
2020-04-01,19.04,19.11,0.37%
2020-04-06,19.31,19.3,-0.05%
2020-04-07,19.62,19.63,0.05%
2020-04-08,19.88,19.91,0.15%
2020-04-09,19.86,19.91,0.25%
2020-04-10,19.94,19.95,0.05%
2020-04-13,19.83,19.88,0.25%
2020-04-14,20.3,20.28,-0.10%
2020-04-15,20.5,20.46,-0.20%
2020-04-16,20.33,20.36,0.15%
2020-04-17,20.85,20.76,-0.43%
2020-04-20,20.78,20.75,-0.14%
2020-04-21,20.19,20.23,0.20%
2020-04-22,20.18,20.18,0.00%
2020-04-23,20.28,20.33,0.25%
2020-04-24,20.23,20.27,0.20%
2020-04-27,20.64,20.67,0.15%
2020-04-28,20.71,20.7,-0.05%
2020-04-29,21.02,20.97,-0.24%
2020-04-30,21.43,21.37,-0.28%
2020-05-04,20.86,20.82,-0.19%
2020-05-05,20.96,20.93,-0.14%
2020-05-06,20.94,20.94,0.00%
2020-05-07,21.04,21.06,0.10%
2020-05-08,21.15,21.16,0.05%
2020-05-11,21.38,21.35,-0.14%
2020-05-12,21.1,21.14,0.19%
2020-05-13,21.25,21.2,-0.24%
2020-05-14,21.0,20.97,-0.14%
2020-05-15,21.06,21.03,-0.14%
2020-05-18,20.88,20.88,0.00%
2020-05-19,21.11,21.03,-0.38%
2020-05-20,21.18,21.07,-0.52%
2020-05-21,21.34,21.21,-0.61%
2020-05-22,20.96,20.91,-0.24%
2020-05-25,21.05,20.97,-0.38%
2020-05-26,21.3,21.22,-0.38%
2020-05-27,21.35,21.21,-0.66%
2020-05-28,21.22,21.12,-0.47%
2020-05-29,21.23,21.23,0.00%
2020-06-01,21.45,21.36,-0.42%
2020-06-02,21.63,21.5,-0.60%
2020-06-03,21.97,21.85,-0.55%
2020-06-04,22.13,21.99,-0.63%
2020-06-05,22.28,22.15,-0.58%
2020-06-08,22.54,22.4,-0.62%
2020-06-09,22.58,22.43,-0.66%
2020-06-10,22.74,22.6,-0.62%
2020-06-11,22.44,22.29,-0.67%
2020-06-12,22.2,22.1,-0.45%
2020-06-15,21.93,21.84,-0.41%
2020-06-16,22.34,22.29,-0.22%
2020-06-17,22.38,22.34,-0.18%
2020-06-18,22.4,22.34,-0.27%
2020-06-19,22.43,22.38,-0.22%
2020-06-22,22.5,22.42,-0.36%
2020-06-23,22.63,22.47,-0.71%
2020-06-24,22.75,22.64,-0.48%
2020-06-29,22.53,22.45,-0.36%
2020-06-30,22.67,22.57,-0.44%
2020-07-01,22.85,22.72,-0.57%
2020-07-02,23.07,22.93,-0.61%
2020-07-03,23.33,23.19,-0.60%
2020-07-06,23.76,23.56,-0.84%
2020-07-07,23.77,23.64,-0.55%
2020-07-08,23.95,23.86,-0.38%
2020-07-09,23.99,23.91,-0.33%
2020-07-10,23.87,23.75,-0.50%
2020-07-13,24.18,24.01,-0.70%
2020-07-14,24.26,24.1,-0.66%
2020-07-15,24.27,24.17,-0.41%
2020-07-16,24.16,24.06,-0.41%
2020-07-17,24.36,24.22,-0.57%
2020-07-20,24.31,24.19,-0.49%
2020-07-21,24.79,24.66,-0.52%
2020-07-22,24.97,24.79,-0.72%
2020-07-23,24.92,24.78,-0.56%
2020-07-24,24.81,24.7,-0.44%
2020-07-27,25.68,25.59,-0.35%
2020-07-28,25.78,25.6,-0.70%
2020-07-29,25.59,25.52,-0.27%
2020-07-30,25.99,25.87,-0.46%
2020-07-31,25.83,25.85,0.08%
2020-08-03,25.48,25.48,0.00%
2020-08-04,25.92,25.81,-0.42%
2020-08-05,26.09,25.99,-0.38%
2020-08-06,26.37,26.25,-0.46%
2020-08-07,26.17,26.08,-0.34%
2020-08-10,26.35,26.32,-0.11%
2020-08-11,26.11,26.14,0.11%
2020-08-12,25.87,25.81,-0.23%
2020-08-13,26.13,26.0,-0.50%
2020-08-14,26.11,26.06,-0.19%
2020-08-17,26.44,26.32,-0.45%
2020-08-18,26.21,26.22,0.04%
2020-08-19,25.99,26.02,0.12%
2020-08-20,25.19,25.18,-0.04%
2020-08-21,25.66,25.64,-0.08%
2020-08-24,25.68,25.7,0.08%
2020-08-25,25.92,25.88,-0.15%
2020-08-26,26.08,25.97,-0.42%
2020-08-27,25.97,25.93,-0.15%
2020-08-28,25.79,25.77,-0.08%
2020-08-31,25.41,25.47,0.24%
2020-09-01,25.68,25.63,-0.19%
2020-09-02,25.63,25.63,0.00%
2020-09-03,25.75,25.69,-0.23%
2020-09-04,25.46,25.48,0.08%
2020-09-07,25.47,25.47,0.00%
2020-09-08,25.64,25.62,-0.08%
2020-09-09,25.49,25.45,-0.16%
2020-09-10,25.73,25.63,-0.39%
2020-09-11,25.75,25.64,-0.43%
2020-09-14,25.98,25.91,-0.27%
2020-09-15,26.1,26.02,-0.31%
2020-09-16,26.44,26.3,-0.53%
2020-09-17,26.17,26.03,-0.53%
2020-09-18,26.1,26.04,-0.23%
2020-09-21,25.91,25.8,-0.42%
2020-09-22,25.65,25.53,-0.47%
2020-09-23,25.57,25.48,-0.35%
2020-09-24,24.95,24.89,-0.24%
2020-09-25,24.94,24.96,0.08%
2020-09-28,25.46,25.36,-0.39%
2020-09-29,25.49,25.44,-0.20%
2020-09-30,25.59,25.52,-0.27%
2020-10-05,25.59,25.56,-0.12%
2020-10-06,25.89,25.78,-0.42%
2020-10-07,25.99,25.91,-0.31%
2020-10-08,26.38,26.22,-0.61%
2020-10-12,26.66,26.48,-0.68%
2020-10-13,26.62,26.47,-0.56%
2020-10-14,26.52,26.37,-0.57%
2020-10-15,26.3,26.22,-0.30%
2020-10-16,26.15,26.08,-0.27%
2020-10-19,26.47,26.36,-0.42%
2020-10-20,26.34,26.27,-0.27%
2020-10-21,26.33,26.25,-0.30%
2020-10-22,26.47,26.32,-0.57%
2020-10-23,26.38,26.27,-0.42%
2020-10-26,26.4,26.31,-0.34%
2020-10-27,26.33,26.19,-0.53%
2020-10-28,26.16,26.08,-0.31%
2020-10-29,25.86,25.83,-0.12%
2020-10-30,25.64,25.6,-0.16%
2020-11-02,25.76,25.67,-0.35%
2020-11-03,26.03,25.95,-0.31%
2020-11-04,26.34,26.27,-0.27%
2020-11-05,26.43,26.26,-0.64%
2020-11-06,26.55,26.37,-0.68%
2020-11-09,26.86,26.68,-0.67%
2020-11-10,26.75,26.6,-0.56%
2020-11-11,27.15,26.95,-0.74%
2020-11-12,27.1,26.97,-0.48%
2020-11-13,27.2,27.05,-0.55%
2020-11-16,27.88,27.76,-0.43%
2020-11-17,27.98,27.96,-0.07%
2020-11-18,28.39,28.22,-0.60%
2020-11-19,28.22,28.23,0.04%
2020-11-20,27.3,27.4,0.37%
2020-11-23,27.65,27.67,0.07%
2020-11-24,27.49,27.54,0.18%
2020-11-25,27.31,27.38,0.26%
2020-11-26,27.5,27.57,0.25%
2020-11-27,27.49,27.56,0.25%
2020-11-30,27.13,27.37,0.88%
2020-12-01,27.47,27.48,0.04%
2020-12-02,27.72,27.7,-0.07%
2020-12-03,27.69,27.71,0.07%
2020-12-04,28.05,28.0,-0.18%
2020-12-07,28.41,28.24,-0.60%
2020-12-08,28.66,28.58,-0.28%
2020-12-09,28.64,28.66,0.07%
2020-12-10,28.33,28.39,0.21%
2020-12-11,28.44,28.35,-0.32%
