交易日期,淨值,市價,折溢價利率(%)
2020-01-02,25.07,24.49,-2.31%
2020-01-03,24.88,24.81,-0.28%
2020-01-06,24.79,24.71,-0.32%
2020-01-07,24.92,24.77,-0.60%
2020-01-08,24.81,24.63,-0.73%
2020-01-09,25.23,24.89,-1.35%
2020-01-10,25.38,25.15,-0.91%
2020-01-13,25.77,25.52,-0.97%
2020-01-14,25.52,25.82,1.18%
2020-01-15,25.44,25.48,0.16%
2020-01-16,25.47,25.46,-0.04%
2020-01-17,25.66,25.53,-0.51%
2020-01-30,23.69,23.62,-0.30%
2020-01-31,23.46,23.68,0.94%
2020-02-03,23.95,23.44,-2.13%
2020-02-04,24.54,23.93,-2.49%
2020-02-05,24.42,24.56,0.57%
2020-02-06,24.79,24.74,-0.20%
2020-02-07,24.63,24.67,0.16%
2020-02-10,24.54,24.55,0.04%
2020-02-11,24.84,24.64,-0.81%
2020-02-12,25.14,24.93,-0.84%
2020-02-13,25.05,25.11,0.24%
2020-02-14,25.04,25.11,0.28%
2020-02-18,24.97,25.0,0.12%
2020-02-19,25.21,25.18,-0.12%
2020-02-20,25.07,25.17,0.40%
2020-02-21,24.77,25.13,1.45%
2020-02-24,24.21,24.64,1.78%
2020-02-25,24.24,24.37,0.54%
2020-02-26,24.21,24.35,0.58%
2020-02-27,24.06,24.06,0.00%
2020-03-02,23.96,23.8,-0.67%
2020-03-03,23.86,24.09,0.96%
2020-03-04,24.05,23.9,-0.62%
2020-03-05,24.31,24.3,-0.04%
2020-03-06,23.73,23.95,0.93%
2020-03-09,22.81,23.35,2.37%
2020-03-10,23.28,23.2,-0.34%
2020-03-11,22.96,23.18,0.96%
2020-03-12,21.88,22.54,3.02%
2020-03-13,22.18,21.85,-1.49%
2020-03-16,20.85,21.61,3.65%
2020-03-17,21.2,20.9,-1.42%
2020-03-18,20.35,21.12,3.78%
2020-03-19,20.37,19.88,-2.41%
2020-03-20,21.08,20.85,-1.09%
2020-03-23,20.49,20.19,-1.46%
2020-03-24,21.51,21.08,-2.00%
2020-03-25,22.16,21.84,-1.44%
2020-03-26,22.3,22.0,-1.35%
2020-03-27,21.99,22.15,0.73%
2020-03-30,21.87,21.75,-0.55%
2020-03-31,22.3,21.93,-1.66%
2020-04-01,21.88,21.91,0.14%
2020-04-06,22.51,22.14,-1.64%
2020-04-07,22.78,22.47,-1.36%
2020-04-08,22.46,22.5,0.18%
2020-04-09,22.68,22.57,-0.49%
2020-04-14,22.96,22.75,-0.91%
2020-04-15,22.87,22.81,-0.26%
2020-04-16,23.15,22.83,-1.38%
2020-04-17,23.23,23.36,0.56%
2020-04-20,23.25,23.27,0.09%
2020-04-21,22.8,22.7,-0.44%
2020-04-22,23.06,22.71,-1.52%
2020-04-23,22.94,22.96,0.09%
2020-04-24,22.8,22.75,-0.22%
2020-04-27,23.11,23.01,-0.43%
2020-04-28,23.17,23.11,-0.26%
2020-04-29,23.38,23.13,-1.07%
2020-05-04,22.12,22.43,1.40%
2020-05-05,22.44,22.43,-0.04%
2020-05-06,22.66,22.6,-0.26%
2020-05-07,22.68,22.61,-0.31%
2020-05-08,23.11,22.88,-1.00%
2020-05-11,23.45,23.12,-1.41%
2020-05-12,23.18,23.09,-0.39%
2020-05-13,23.19,23.06,-0.56%
2020-05-14,23.15,22.91,-1.04%
2020-05-15,23.14,22.96,-0.78%
2020-05-18,23.67,23.0,-2.83%
2020-05-19,23.98,23.56,-1.75%
2020-05-20,24.07,23.83,-1.00%
2020-05-21,23.79,23.77,-0.08%
2020-05-22,22.66,22.93,1.19%
2020-05-26,23.25,22.98,-1.16%
2020-05-27,23.09,22.93,-0.69%
2020-05-28,22.86,22.89,0.13%
2020-05-29,23.29,22.8,-2.10%
2020-06-01,23.76,23.47,-1.22%
2020-06-02,24.11,23.58,-2.20%
2020-06-03,24.43,24.1,-1.35%
2020-06-04,24.47,24.25,-0.90%
2020-06-05,24.66,24.2,-1.87%
2020-06-08,24.46,24.25,-0.86%
2020-06-09,24.57,24.41,-0.65%
2020-06-10,24.84,24.47,-1.49%
2020-06-11,24.34,24.53,0.78%
2020-06-12,24.36,24.02,-1.40%
2020-06-15,24.14,23.94,-0.83%
2020-06-16,24.69,24.32,-1.50%
2020-06-17,24.86,24.45,-1.65%
2020-06-18,24.92,24.58,-1.36%
2020-06-19,25.01,24.81,-0.80%
2020-06-22,25.1,24.82,-1.12%
2020-06-23,25.76,25.2,-2.17%
2020-06-24,25.61,25.6,-0.04%
2020-06-29,25.02,24.94,-0.32%
2020-06-30,25.13,25.1,-0.12%
2020-07-02,26.05,25.31,-2.84%
2020-07-06,27.14,26.45,-2.54%
2020-07-07,26.86,26.94,0.30%
2020-07-08,28.1,27.1,-3.56%
2020-07-09,28.71,28.12,-2.06%
2020-07-10,28.28,28.17,-0.39%
2020-07-13,27.92,28.19,0.97%
2020-07-14,27.41,27.43,0.07%
2020-07-15,27.58,27.37,-0.76%
2020-07-16,26.55,27.02,1.77%
2020-07-17,26.93,26.73,-0.74%
2020-07-20,27.26,26.85,-1.50%
2020-07-21,28.14,27.48,-2.35%
2020-07-22,27.29,27.83,1.98%
2020-07-23,27.53,27.44,-0.33%
2020-07-24,26.83,26.95,0.45%
2020-07-27,26.76,26.81,0.19%
2020-07-28,27.0,26.87,-0.48%
2020-07-29,27.19,27.09,-0.37%
2020-07-30,27.09,27.31,0.81%
2020-07-31,27.09,27.23,0.52%
2020-08-03,27.61,27.11,-1.81%
2020-08-04,28.12,27.62,-1.78%
2020-08-05,28.4,27.98,-1.48%
2020-08-06,28.31,28.0,-1.10%
2020-08-07,27.37,27.64,0.99%
2020-08-10,26.82,27.35,1.98%
2020-08-11,27.02,27.21,0.70%
2020-08-12,27.33,26.95,-1.39%
2020-08-13,27.16,27.3,0.52%
2020-08-14,27.05,27.37,1.18%
2020-08-17,27.45,27.42,-0.11%
2020-08-18,27.87,27.42,-1.61%
2020-08-19,27.71,27.62,-0.32%
2020-08-20,27.61,27.28,-1.20%
2020-08-21,27.97,27.55,-1.50%
2020-08-24,28.84,28.03,-2.81%
2020-08-25,29.02,28.3,-2.48%
2020-08-26,29.36,28.9,-1.57%
2020-08-27,29.39,29.28,-0.37%
2020-08-28,29.41,29.33,-0.27%
2020-08-31,28.95,29.55,2.07%
2020-09-01,29.64,29.16,-1.62%
2020-09-02,29.74,29.65,-0.30%
2020-09-03,28.88,29.63,2.60%
2020-09-04,28.62,28.7,0.28%
2020-09-08,27.67,28.4,2.64%
2020-09-09,27.75,27.65,-0.36%
2020-09-10,27.41,27.93,1.90%
2020-09-11,27.78,27.71,-0.25%
2020-09-14,28.16,27.93,-0.82%
2020-09-15,28.33,28.32,-0.04%
2020-09-16,28.32,28.31,-0.04%
2020-09-17,27.95,28.01,0.21%
2020-09-18,27.83,28.05,0.79%
2020-09-21,27.58,27.62,0.15%
2020-09-22,27.58,27.59,0.04%
2020-09-23,27.57,27.64,0.25%
2020-09-24,27.24,27.26,0.07%
2020-09-25,27.09,27.14,0.18%
2020-09-28,27.3,27.36,0.22%
2020-09-29,27.15,27.43,1.03%
2020-09-30,27.87,27.53,-1.22%
2020-10-05,27.84,27.61,-0.83%
2020-10-06,28.1,27.85,-0.89%
2020-10-07,28.48,28.16,-1.12%
2020-10-08,28.53,28.28,-0.88%
2020-10-12,29.3,28.96,-1.16%
2020-10-14,29.51,29.15,-1.22%
2020-10-15,29.05,29.11,0.21%
2020-10-16,29.45,29.24,-0.71%
2020-10-19,29.33,29.38,0.17%
2020-10-20,29.62,29.26,-1.22%
2020-10-21,29.71,29.53,-0.61%
2020-10-22,29.49,29.55,0.20%
2020-10-23,29.5,29.42,-0.27%
2020-10-27,29.85,29.23,-2.08%
2020-10-28,29.72,29.75,0.10%
2020-10-29,30.17,29.7,-1.56%
2020-10-30,29.49,30.06,1.93%
2020-11-02,29.99,29.86,-0.43%
2020-11-03,29.63,30.27,2.16%
2020-11-04,30.39,29.83,-1.84%
2020-11-05,31.11,30.83,-0.90%
2020-11-06,31.35,30.96,-1.24%
2020-11-09,31.23,31.65,1.34%
2020-11-10,29.91,31.11,4.01%
2020-11-11,29.24,29.96,2.46%
2020-11-12,29.89,29.5,-1.30%
2020-11-13,30.33,30.0,-1.09%
2020-11-16,30.25,30.3,0.17%
2020-11-17,29.9,30.17,0.90%
2020-11-18,29.97,30.1,0.43%
2020-11-19,29.95,29.91,-0.13%
2020-11-20,30.51,30.15,-1.18%
2020-11-23,30.7,30.54,-0.52%
2020-11-24,30.85,30.63,-0.71%
2020-11-25,30.42,30.62,0.66%
2020-11-27,30.87,30.79,-0.26%
2020-11-30,29.79,30.71,3.09%
2020-12-01,29.98,30.28,1.00%
2020-12-02,29.76,29.96,0.67%
2020-12-03,29.98,29.95,-0.10%
2020-12-04,29.82,30.04,0.74%
2020-12-07,29.54,29.77,0.78%
2020-12-08,29.63,29.69,0.20%
2020-12-09,29.56,29.87,1.05%
2020-12-10,29.55,29.6,0.17%
2020-12-11,29.6,29.75,0.51%
2020-12-14,29.11,29.67,1.92%
2020-12-15,29.13,29.16,0.10%
2020-12-16,29.59,29.31,-0.95%
2020-12-17,29.89,29.65,-0.80%
2020-12-18,29.73,29.74,0.03%
2020-12-21,29.69,29.72,0.10%
2020-12-22,29.43,29.6,0.58%
2020-12-23,29.68,29.64,-0.13%
2020-12-24,28.7,29.49,2.75%
2020-12-28,28.15,28.99,2.98%
2020-12-29,28.93,28.8,-0.45%
2020-12-30,29.9,29.35,-1.84%
2020-12-31,29.93,29.45,-1.60%
2021-01-04,29.93,29.81,-0.40%
2021-01-05,30.62,29.8,-2.68%
2021-01-06,30.2,30.4,0.66%
2021-01-07,30.03,29.95,-0.27%
2021-01-08,30.98,30.09,-2.87%
2021-01-11,30.79,30.98,0.62%
2021-01-12,30.87,30.55,-1.04%
2021-01-13,31.09,30.61,-1.54%
2021-01-14,31.77,31.05,-2.27%
2021-01-15,31.67,31.18,-1.55%
2021-01-19,32.78,32.14,-1.95%
2021-01-20,33.78,32.87,-2.69%
2021-01-21,33.66,33.66,0.00%
2021-01-22,33.61,33.42,-0.57%
2021-01-25,34.94,34.34,-1.72%
2021-01-26,34.13,34.01,-0.35%
2021-01-27,33.26,33.8,1.62%
2021-01-28,32.82,32.7,-0.37%
2021-01-29,32.4,32.56,0.49%
2021-02-01,33.49,32.7,-2.36%
2021-02-02,33.76,33.8,0.12%
2021-02-03,34.28,33.75,-1.55%
2021-02-04,34.26,33.65,-1.78%
2021-02-05,34.38,33.91,-1.37%
2021-02-17,36.05,35.9,-0.42%
2021-02-18,35.19,35.73,1.53%
2021-02-19,35.45,35.16,-0.82%
2021-02-22,34.11,35.13,2.99%
2021-02-23,33.89,34.46,1.68%
2021-02-24,32.89,33.44,1.67%
2021-02-25,32.46,33.58,3.45%
2021-02-26,31.46,32.6,3.62%
2021-03-02,32.06,32.39,1.03%
2021-03-03,32.33,32.56,0.71%
2021-03-04,31.15,31.8,2.09%
2021-03-05,31.15,31.2,0.16%
2021-03-08,29.91,30.95,3.48%
2021-03-09,31.01,30.46,-1.77%
2021-03-10,30.96,31.36,1.29%
2021-03-11,32.02,31.61,-1.28%
2021-03-12,31.19,32.0,2.60%
2021-03-15,30.96,31.26,0.97%
2021-03-16,31.2,31.37,0.54%
2021-03-17,31.3,31.35,0.16%
2021-03-18,31.41,31.75,1.08%
2021-03-19,31.34,31.15,-0.61%
2021-03-22,31.36,31.41,0.16%
2021-03-23,30.88,31.06,0.58%
2021-03-24,29.94,30.5,1.87%
2021-03-25,29.52,29.98,1.56%
2021-03-26,30.07,30.13,0.20%
2021-03-29,29.85,30.01,0.54%
2021-03-30,30.04,30.16,0.40%
2021-03-31,30.01,30.1,0.30%
2021-04-01,30.8,30.52,-0.91%
2021-04-07,30.2,30.8,1.99%
2021-04-08,30.37,30.46,0.30%
2021-04-09,29.96,30.3,1.13%
2021-04-12,30.12,30.0,-0.40%
2021-04-13,30.07,30.0,-0.23%
2021-04-14,30.31,30.42,0.36%
2021-04-15,30.09,30.11,0.07%
2021-04-16,30.33,30.26,-0.23%
2021-04-19,30.17,30.36,0.63%
2021-04-20,29.88,30.22,1.14%
2021-04-21,29.75,29.72,-0.10%
2021-04-22,29.98,29.85,-0.43%
2021-04-23,30.45,30.23,-0.72%
2021-04-26,30.13,30.3,0.56%
2021-04-27,30.08,30.05,-0.10%
2021-04-28,30.27,30.1,-0.56%
2021-04-29,30.13,30.23,0.33%
2021-05-03,29.43,29.52,0.31%
2021-05-04,29.25,29.5,0.85%
2021-05-05,28.99,29.3,1.07%
2021-05-06,29.12,29.11,-0.03%
2021-05-07,28.83,29.12,1.01%
2021-05-10,28.14,28.75,2.17%
2021-05-11,28.14,27.95,-0.68%
2021-05-12,28.16,28.2,0.14%
2021-05-13,27.25,27.85,2.20%
2021-05-14,27.72,27.52,-0.72%
2021-05-17,28.12,27.97,-0.53%
2021-05-18,28.42,28.4,-0.07%
2021-05-20,28.84,28.55,-1.01%
2021-05-21,28.41,28.81,1.41%
2021-05-24,28.25,28.42,0.60%
2021-05-25,28.85,28.8,-0.17%
2021-05-26,28.97,29.15,0.62%
2021-05-27,28.95,29.03,0.28%
2021-05-28,28.87,29.16,1.00%
2021-06-01,29.9,29.5,-1.34%
2021-06-02,29.71,29.7,-0.03%
2021-06-03,29.13,29.56,1.48%
2021-06-04,29.13,29.23,0.34%
2021-06-07,28.91,29.05,0.48%
2021-06-08,28.79,28.9,0.38%
2021-06-09,28.82,28.95,0.45%
2021-06-10,28.77,28.95,0.63%
2021-06-11,28.7,28.9,0.70%
2021-06-15,28.6,28.71,0.38%
2021-06-16,28.33,28.53,0.71%
2021-06-17,28.58,28.54,-0.14%
2021-06-18,28.82,28.82,0.00%
2021-06-21,28.74,28.6,-0.49%
2021-06-22,28.4,28.58,0.63%
2021-06-23,28.98,28.92,-0.21%
2021-06-24,29.23,29.1,-0.44%
2021-06-25,29.64,29.48,-0.54%
2021-06-28,29.89,29.6,-0.97%
2021-06-29,29.79,29.45,-1.14%
2021-06-30,29.58,29.57,-0.03%
2021-07-02,28.87,28.91,0.14%
2021-07-06,28.17,28.33,0.57%
2021-07-07,27.93,28.06,0.47%
2021-07-08,27.04,27.6,2.07%
2021-07-09,27.45,27.52,0.26%
2021-07-12,27.45,27.59,0.51%
2021-07-13,28.03,28.06,0.11%
2021-07-14,27.97,28.14,0.61%
2021-07-15,28.23,28.42,0.67%
2021-07-16,28.15,28.39,0.85%
2021-07-19,27.63,27.77,0.51%
2021-07-20,27.49,27.39,-0.36%
2021-07-21,27.49,27.29,-0.73%
2021-07-22,27.73,27.73,0.00%
2021-07-23,26.97,27.5,1.97%
2021-07-26,25.32,26.07,2.96%
2021-07-27,23.78,24.49,2.99%
2021-07-28,24.6,23.7,-3.66%
2021-07-29,25.65,25.64,-0.04%
2021-07-30,25.13,24.82,-1.23%
2021-08-02,25.32,25.37,0.20%
2021-08-03,25.06,25.24,0.72%
2021-08-04,25.23,25.49,1.03%
2021-08-05,24.84,25.25,1.65%
2021-08-06,24.86,25.06,0.80%
2021-08-09,25.05,25.09,0.16%
2021-08-10,25.54,25.36,-0.70%
